"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
298,259,191,32,30,159,232,261,195,521,120,213,220,249,99,188,204,648,238,162,239,240,194,214,372,495,246,642,150,318,218,203,247,195,229,156,186,198,161,232,227,4
244,193,483,92,78,379,368,115,185,236,172,234,202,230,148,221,258,226,205,212,201,216,168,169,131,256,408,292,106,277,229,216,195,201,224,241,188,150,213,287,188,4
271,217,306,51,41,220,399,221,577,326,407,110,488,176,240,170,252,594,653,266,199,267,150,128,616,159,232,247,217,220,202,236,232,226,117,307,591,127,218,154,537,4
426,373,217,41,36,175,382,217,88,567,187,172,113,216,170,306,274,633,262,251,207,248,284,266,487,195,227,168,541,494,186,218,199,195,144,161,168,501,227,254,153,4
626,464,824,147,90,432,419,171,242,258,200,373,252,235,217,196,202,203,183,220,178,167,233,230,324,206,181,210,172,245,219,183,170,191,209,243,221,255,251,187,203,4
255,214,183,30,27,143,215,334,206,531,323,230,271,167,241,265,227,651,104,255,220,315,142,300,531,478,200,626,138,311,219,199,212,259,182,27,242,180,80,119,138,4
261,196,173,32,22,115,416,457,160,336,226,41,251,258,401,654,620,300,443,581,198,254,491,403,16,385,532,481,527,551,200,0,332,143,0,332,337,0,207,60,203,4
441,370,277,52,47,223,453,527,159,341,178,68,152,264,337,483,293,632,559,440,129,171,153,319,734,463,2,195,132,275,383,603,636,203,0,0,395,8,0,54,0,4
656,514,884,148,131,682,416,280,100,420,257,273,258,241,329,92,205,645,240,236,143,260,255,593,616,180,330,350,585,268,177,587,344,607,255,498,224,115,332,94,264,4
577,422,643,112,87,442,240,227,127,576,296,561,355,340,58,234,275,652,16,253,138,187,191,139,692,319,202,646,319,247,301,275,543,368,245,396,155,132,332,234,337,5
312,253,384,71,64,315,11,174,579,285,375,347,365,203,86,240,274,607,38,166,190,363,152,224,647,302,246,209,399,214,254,310,144,473,272,56,150,225,144,310,549,5
323,270,233,48,42,190,377,252,527,371,216,155,247,154,226,253,202,543,659,284,137,219,212,208,604,177,126,227,356,162,155,629,372,169,163,287,412,142,257,229,467,5
199,173,359,61,57,294,349,226,139,263,284,248,179,159,270,179,268,343,262,262,282,156,201,273,212,225,176,359,184,246,206,177,209,169,135,221,187,187,259,167,119,5
308,267,237,42,39,197,103,121,635,527,330,268,466,223,167,309,104,606,653,209,246,479,200,214,516,203,248,213,181,247,240,199,215,174,257,228,579,252,126,211,495,5
331,299,199,35,32,166,357,275,194,469,258,191,215,216,212,210,192,643,148,203,194,296,212,293,396,465,229,614,243,217,126,159,292,178,201,144,217,151,177,171,79,5
425,374,167,34,30,138,201,282,183,524,267,250,256,243,295,202,201,599,221,178,268,240,203,174,354,442,219,578,274,116,252,240,133,142,295,241,188,241,245,110,227,5
462,360,362,66,53,269,239,298,162,307,221,357,263,135,242,215,192,195,101,184,162,247,204,283,434,249,146,206,224,179,254,199,196,186,296,86,211,251,92,171,176,5
383,322,293,53,46,226,302,221,216,234,210,309,169,139,205,205,253,204,166,188,237,194,164,212,291,245,175,228,193,230,257,209,180,218,209,185,186,196,202,195,205,5
293,244,265,52,47,216,192,416,165,555,246,261,291,93,102,253,198,640,253,182,237,182,191,214,461,480,185,621,206,205,195,232,280,247,184,254,190,183,283,293,231,5
292,243,293,50,43,224,407,263,665,396,264,124,550,211,238,231,178,645,696,262,184,587,198,160,460,276,165,253,165,160,165,405,198,225,94,59,225,198,58,70,555,5
448,365,374,64,49,264,416,360,115,419,500,59,283,12,95,649,606,657,365,562,235,172,666,365,102,510,458,419,508,532,261,0,91,137,0,226,352,248,446,229,159,5
389,354,208,36,32,168,149,195,620,472,268,285,525,119,262,221,195,615,708,236,249,385,221,202,525,179,229,219,276,259,189,232,182,266,244,77,467,222,28,130,501,5
238,197,511,98,84,393,364,184,109,288,236,235,186,167,203,191,206,164,244,176,320,209,220,220,181,194,176,218,150,200,218,200,205,179,201,242,169,199,183,165,162,5
232,192,141,26,22,104,212,129,618,409,355,180,519,301,230,189,145,582,665,278,226,536,185,274,429,162,272,188,199,79,228,286,227,219,177,282,552,174,131,115,449,5
370,287,514,89,68,333,286,178,134,314,220,329,314,172,190,178,205,241,97,150,300,196,208,291,440,239,219,155,203,208,261,264,140,196,242,125,175,252,161,257,138,5
319,283,221,40,37,182,231,177,622,419,326,225,349,203,286,197,157,606,613,163,197,545,126,305,558,276,259,260,232,238,320,281,249,232,272,74,580,225,123,68,438,5
453,403,260,47,42,208,339,306,126,549,189,197,204,169,175,242,192,640,219,210,239,265,654,131,73,486,288,222,163,333,179,150,247,226,228,321,217,192,286,161,275,5
228,189,192,31,26,144,194,193,661,461,381,187,411,108,199,246,201,628,650,133,266,522,199,122,423,304,127,235,228,144,222,282,161,222,228,140,615,224,205,173,489,5
303,266,659,108,100,543,216,181,128,247,258,301,245,210,106,221,191,219,74,158,252,207,191,282,446,304,223,189,230,183,246,230,222,167,178,51,156,228,134,291,131,6
355,293,659,117,107,554,360,144,185,184,367,323,262,231,175,235,183,195,185,195,328,211,167,285,388,206,200,208,223,154,180,223,215,247,197,196,150,226,209,228,136,6
401,369,150,26,25,135,253,175,164,522,281,216,234,282,311,230,200,620,241,243,250,350,156,144,443,478,231,605,178,180,198,248,253,149,194,173,143,182,204,158,249,6
272,218,328,61,49,239,208,225,286,267,156,282,277,214,194,281,277,691,232,209,232,239,199,88,617,424,178,221,300,248,173,236,194,177,286,239,167,191,159,202,367,6
375,321,245,48,44,202,319,224,196,361,232,270,205,148,181,149,270,133,144,181,197,203,193,192,101,159,246,229,181,221,224,260,201,171,251,305,136,184,252,220,242,6
465,390,369,74,64,277,272,193,584,446,189,320,481,159,252,255,102,588,465,382,230,207,230,161,618,286,182,245,144,317,260,211,156,366,219,200,661,274,194,183,442,6
329,285,237,47,42,191,316,215,243,254,196,224,237,184,162,166,226,234,137,201,212,205,215,257,330,200,180,227,159,200,205,201,193,201,235,143,245,165,121,273,114,6
317,278,224,40,37,188,268,220,652,358,359,150,557,400,156,314,266,629,710,295,208,553,195,185,398,137,214,233,320,90,194,437,315,284,146,350,248,167,229,331,515,6
264,211,316,58,50,246,347,473,235,264,145,200,199,208,188,221,272,655,215,284,161,181,179,134,608,310,264,244,230,214,176,202,227,224,191,254,138,191,254,203,302,6
508,435,303,54,48,252,384,193,311,346,218,173,191,182,252,187,365,538,355,169,242,190,214,508,529,221,164,179,277,197,172,186,183,455,250,286,197,275,465,181,170,6
266,201,441,86,59,264,361,244,172,307,571,206,234,158,188,157,206,396,159,163,289,161,253,215,612,240,125,197,229,185,214,234,171,375,190,385,216,263,361,287,240,6
254,214,432,76,61,308,317,170,232,131,350,226,216,229,176,175,191,124,177,200,272,180,244,193,147,178,209,234,158,255,220,216,190,192,198,272,187,238,282,228,232,6
328,288,223,38,34,187,399,191,645,482,191,133,196,189,94,226,223,635,640,220,169,447,126,171,245,131,259,253,139,232,175,413,250,164,191,316,188,198,283,300,510,6
296,250,227,38,33,177,31,249,483,363,484,301,351,178,179,227,244,539,302,248,158,247,193,194,554,137,222,178,229,212,260,251,200,224,282,314,212,234,195,215,412,6
233,197,206,34,31,168,120,157,614,419,372,215,504,138,97,281,169,600,692,221,258,569,295,226,476,235,206,260,253,130,234,254,136,268,202,286,543,217,320,313,512,6
197,157,169,29,24,130,383,206,570,365,436,148,564,193,173,167,240,566,545,240,199,238,234,132,420,140,235,177,256,74,195,243,167,215,126,315,490,208,208,165,397,6
537,466,484,85,77,395,136,238,156,386,202,315,331,111,289,268,350,645,490,328,227,417,197,378,709,284,95,341,699,0,132,285,400,701,160,42,154,0,30,92,186,6
358,302,398,67,59,303,396,151,278,341,257,244,208,217,220,339,238,181,273,249,231,179,219,64,52,185,230,215,256,147,187,166,199,244,223,272,193,216,297,187,297,6
255,212,232,43,38,189,430,175,639,297,333,103,251,240,115,196,173,610,635,212,233,488,221,203,456,223,180,172,194,268,151,177,184,223,127,60,535,241,131,283,423,7
427,389,286,52,49,247,382,440,150,146,273,178,125,176,94,32,457,620,272,319,155,175,67,201,617,66,253,335,298,641,472,369,680,289,162,283,311,0,287,275,181,7
292,239,370,67,58,288,266,289,204,549,87,225,261,140,80,215,236,675,255,193,242,147,278,282,521,513,211,632,354,180,186,513,218,203,214,147,325,208,176,280,189,7
615,475,773,152,117,519,0,274,289,352,206,424,410,73,405,345,343,638,0,210,203,166,295,361,738,298,65,430,741,421,217,440,448,724,365,382,204,0,308,98,264,7
233,179,268,50,36,162,337,230,212,275,210,193,258,210,167,188,189,459,171,252,195,211,221,348,420,153,214,146,231,201,181,337,356,379,208,262,234,241,210,242,277,7
340,291,346,59,54,287,111,368,267,241,144,272,315,236,46,293,202,675,313,264,221,204,239,304,648,481,236,678,284,97,219,209,252,191,244,242,233,208,315,234,174,7
404,349,235,41,36,183,342,470,258,323,303,163,245,141,364,511,467,662,419,428,294,340,356,289,630,394,264,645,367,328,228,193,370,313,107,36,218,129,254,49,147,7
272,229,228,35,32,189,416,257,634,508,253,85,445,197,196,98,164,606,657,261,205,533,242,158,435,222,211,267,151,192,137,198,188,254,144,191,645,154,269,158,472,7
459,381,340,67,60,269,370,248,212,339,248,288,302,147,297,171,338,205,20,206,165,193,188,80,317,259,145,186,225,223,205,152,227,417,225,257,246,199,676,121,358,7
227,220,127,26,25,112,338,241,196,178,182,155,141,199,199,309,276,216,257,266,129,218,217,232,33,154,254,175,231,234,189,149,194,192,174,264,236,191,217,196,268,7
287,237,306,52,43,235,303,317,661,559,280,198,419,78,234,165,291,648,723,224,178,573,144,195,460,215,189,238,290,309,184,477,241,168,602,147,273,198,271,86,539,7
226,182,211,36,30,158,358,174,270,312,190,166,191,202,154,219,224,277,212,223,205,207,170,208,121,180,193,224,175,174,219,211,217,194,160,225,181,178,238,235,162,7
302,247,249,41,37,190,435,64,653,485,208,116,511,396,114,7,0,631,655,243,261,578,304,141,536,113,402,333,237,154,107,327,258,310,137,95,683,182,81,174,523,7
300,256,248,45,41,207,402,208,170,507,341,150,138,250,356,201,231,658,303,253,257,290,179,128,473,454,249,652,346,151,205,213,122,167,180,322,182,257,316,62,206,7
407,322,437,74,63,334,2,167,193,297,273,388,394,202,236,242,374,256,68,151,198,200,240,156,532,107,233,233,181,216,263,179,253,446,385,253,226,198,702,247,418,7
305,253,215,40,34,173,252,214,173,425,281,233,187,235,183,205,220,600,234,180,255,209,246,191,306,439,226,608,230,248,220,254,236,173,251,316,173,150,316,200,272,8
220,178,236,40,34,180,287,174,564,268,448,203,512,280,138,242,103,588,613,244,201,366,221,245,464,179,279,191,176,294,153,516,264,257,214,281,193,227,253,232,471,8
201,167,239,44,37,187,381,163,529,361,351,158,470,246,149,184,245,504,437,255,186,259,399,247,378,205,185,213,180,158,163,176,225,206,162,260,418,174,205,250,264,8
263,216,215,38,32,163,298,174,632,318,309,118,493,254,149,215,218,605,693,220,165,573,258,229,510,271,150,273,221,174,138,238,295,172,151,249,628,148,195,187,475,8
493,441,267,53,49,225,367,206,374,357,278,170,222,222,274,172,305,679,339,233,239,285,224,397,537,204,202,134,404,514,147,486,307,240,209,129,194,571,115,102,193,8
453,416,251,45,42,204,292,397,244,501,153,271,235,165,157,313,356,651,281,245,212,278,252,209,470,458,259,624,103,306,157,227,312,224,297,253,178,81,170,165,258,8
208,167,171,31,27,130,133,106,651,480,331,220,494,275,117,203,120,623,683,221,271,528,118,239,485,258,245,297,166,143,258,261,175,185,192,89,540,236,84,249,483,8
367,309,306,66,57,256,442,150,128,383,290,119,123,276,433,158,288,622,319,225,208,324,216,217,620,369,184,628,234,259,200,190,214,190,134,9,167,220,88,48,23,8
285,235,223,42,36,182,268,318,178,540,301,213,252,158,197,259,243,640,168,232,223,285,148,175,493,438,158,632,190,218,231,183,176,212,219,160,188,197,296,206,226,8
268,229,268,48,43,211,178,307,637,222,474,277,612,171,270,166,269,612,654,252,176,541,107,265,545,130,237,215,266,231,204,221,219,261,233,182,518,140,160,59,508,8
281,237,219,42,37,171,376,216,616,217,293,161,431,132,172,227,198,596,657,244,160,562,205,178,471,92,196,200,112,298,175,277,218,225,195,321,615,203,213,252,484,8
276,225,245,45,35,178,289,219,636,479,282,208,482,178,170,444,400,616,662,360,263,531,236,221,460,220,107,130,346,106,228,210,107,90,168,241,523,241,157,193,488,8
368,287,461,79,64,331,306,258,617,319,367,298,620,316,221,204,205,598,487,200,179,654,182,132,561,243,215,310,202,249,146,216,239,430,189,251,566,128,164,288,554,8
419,318,629,116,96,450,358,289,243,246,211,260,175,151,218,269,281,665,52,324,553,239,281,600,713,209,167,332,615,355,170,180,172,698,143,26,223,251,372,179,255,8
267,223,236,45,37,182,334,394,180,508,269,213,193,165,207,186,209,604,117,181,219,356,140,234,411,390,184,603,147,281,241,209,165,220,189,40,198,220,77,29,175,8
312,245,231,43,35,172,231,270,141,521,311,230,254,199,278,233,230,655,140,211,247,283,138,151,499,441,191,622,293,210,244,363,234,185,194,144,260,260,337,79,261,8
