"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
264,251,376,60,59,344,350,249,213,223,199,134,161,164,247,253,213,249,176,237,176,160,176,308,105,224,243,251,216,360,181,161,163,168,134,148,205,239,255,144,182,6
357,299,380,72,55,258,150,170,224,211,273,298,271,201,97,265,156,192,167,237,196,195,198,137,364,198,208,271,179,125,260,168,177,206,224,249,231,247,179,288,320,6
221,200,223,52,42,182,404,101,204,176,169,183,91,162,153,282,226,198,273,303,322,290,189,156,6,150,188,214,200,254,159,211,221,185,92,219,142,160,183,177,249,7
427,337,141,27,21,95,148,203,220,249,285,253,219,127,283,206,254,126,105,169,203,241,174,154,216,212,183,176,260,234,228,222,199,208,263,275,243,160,282,102,276,7
397,316,241,60,46,160,587,536,58,438,11,0,377,0,453,787,748,462,564,712,12,346,577,533,0,552,637,605,664,659,46,0,120,83,0,508,509,0,405,0,0,7
848,672,797,145,118,569,439,172,137,392,151,174,248,345,77,298,372,619,483,386,176,437,239,162,701,281,207,222,720,130,148,185,216,645,68,88,633,136,334,234,61,8
444,363,399,82,70,312,364,332,68,600,115,194,277,258,189,231,106,692,284,217,216,270,697,212,475,441,275,139,259,362,200,143,188,172,232,209,238,299,264,189,231,8
316,269,241,45,41,191,254,309,17,607,86,206,234,219,198,223,169,578,253,228,186,186,685,209,319,425,267,309,190,365,202,208,204,339,202,268,168,204,246,210,240,8
182,137,278,56,46,211,392,170,153,326,156,120,170,234,170,227,127,213,293,243,183,181,213,152,0,170,231,142,275,155,208,235,150,212,136,310,148,362,269,319,197,8
522,431,531,94,79,406,430,282,340,519,407,207,614,363,219,312,176,599,606,299,99,437,214,53,713,272,128,103,366,331,195,157,70,523,54,417,622,319,430,190,573,8
147,128,136,26,22,106,326,158,230,158,210,163,202,222,155,199,178,171,141,157,194,234,156,184,172,202,203,151,203,234,233,220,122,204,188,185,183,240,222,237,250,8
487,381,354,61,41,218,227,187,164,316,211,231,277,203,272,241,189,221,253,195,224,228,210,162,332,264,249,191,207,190,198,266,209,304,197,138,138,298,196,203,272,8
271,215,265,48,42,214,365,323,61,604,257,184,222,277,167,180,206,649,351,268,187,231,210,205,574,394,221,192,150,117,195,186,147,151,225,257,208,253,496,248,185,8
304,259,209,39,34,163,206,155,590,513,265,267,425,287,210,228,174,570,682,192,244,491,207,159,464,248,236,169,266,208,219,282,110,166,228,200,545,285,252,153,479,9
224,208,388,82,80,347,390,172,222,149,181,153,156,252,188,265,197,195,224,195,387,216,212,278,54,203,224,224,185,210,162,168,193,199,189,239,220,193,279,236,75,9
381,355,299,60,56,261,463,330,150,261,152,17,176,64,129,645,597,239,421,563,178,205,438,419,0,344,404,406,520,481,137,0,235,170,0,383,326,174,309,151,158,9
292,247,200,38,33,155,350,221,590,336,455,211,531,377,177,207,264,578,418,213,206,337,141,256,542,207,172,179,248,93,172,198,310,173,172,141,486,168,231,197,443,10
699,628,212,50,41,157,515,391,140,236,168,0,284,0,118,699,662,335,467,620,190,141,470,454,0,437,544,498,576,562,93,0,108,168,0,454,373,0,311,87,177,10
647,562,534,103,90,433,431,262,102,308,269,147,166,373,237,254,256,657,232,362,162,196,166,331,667,138,210,118,696,313,161,121,114,628,393,246,542,230,152,146,80,10
447,365,313,60,52,253,372,456,221,249,266,151,231,256,94,461,220,640,467,311,229,246,173,244,631,378,29,143,159,166,312,574,569,190,110,257,286,201,157,225,113,11
659,564,352,63,57,284,369,382,120,187,269,232,213,256,291,109,416,643,387,298,461,88,285,91,654,68,283,360,308,671,361,486,650,228,131,261,284,0,102,194,275,11
570,444,778,135,109,585,419,256,159,170,330,140,228,111,236,409,393,624,229,308,69,111,198,331,685,386,4,0,711,51,192,11,72,614,96,215,709,323,357,261,199,11
865,665,684,128,108,529,393,216,53,297,126,250,325,256,253,276,250,649,364,270,146,229,56,69,699,235,211,46,709,456,254,133,103,671,480,462,629,330,314,119,302,12
519,403,377,67,59,300,222,144,377,318,311,312,673,261,118,243,134,650,520,317,171,479,220,319,681,242,227,184,460,303,107,280,79,452,125,191,518,292,319,230,571,12
378,297,559,127,110,423,363,233,234,179,266,149,166,170,164,345,302,255,163,264,180,196,201,240,180,234,247,215,269,252,162,191,227,181,130,132,172,160,177,211,305,12
241,222,397,73,65,318,337,213,199,198,209,219,165,222,223,222,157,163,104,203,222,177,216,244,340,230,178,174,142,217,178,178,164,146,148,83,219,235,118,175,130,12
497,416,353,69,61,291,425,475,81,309,299,104,177,150,201,200,396,652,415,342,234,212,269,266,692,192,87,93,245,648,310,578,637,16,88,164,262,52,254,148,20,12
699,576,730,124,107,543,398,185,157,405,447,238,301,379,296,16,163,676,460,416,231,461,317,449,705,111,379,394,750,213,234,397,249,660,101,390,696,40,281,0,131,13
413,306,650,124,104,471,0,254,116,368,353,384,385,346,386,388,252,647,10,275,149,420,386,263,707,348,274,361,777,432,210,136,321,599,316,133,203,94,483,85,254,13
306,309,372,109,112,357,252,195,210,183,215,196,172,185,181,209,208,173,202,165,195,200,210,208,132,219,159,233,173,208,195,217,160,155,231,236,215,197,216,217,266,13
391,336,323,58,50,247,321,155,409,166,198,259,431,171,194,138,181,514,508,159,266,126,208,80,670,290,138,222,362,133,240,458,141,412,251,346,649,221,203,282,491,13
351,296,271,53,46,213,284,183,607,328,512,215,525,213,151,201,224,591,496,225,184,256,267,241,532,107,269,244,200,235,216,218,310,208,255,355,580,217,261,242,480,13
534,456,555,92,82,435,290,51,101,263,53,267,279,383,84,146,80,642,207,245,334,357,223,286,695,274,318,436,720,420,155,291,370,621,216,296,690,49,249,199,154,13
397,309,402,80,67,293,203,197,220,315,226,267,294,249,258,206,270,400,183,170,131,220,216,204,491,253,251,216,513,179,186,180,298,535,426,386,500,216,289,145,277,13
268,192,252,52,35,152,243,166,237,391,224,208,326,247,229,247,225,214,167,203,176,292,234,138,332,307,220,113,344,166,246,301,206,442,182,169,197,318,250,263,307,14
354,302,278,49,43,223,384,396,146,459,136,142,209,295,181,217,247,642,275,188,242,199,170,230,618,345,133,219,262,184,175,269,277,223,198,157,173,172,440,196,98,14
580,425,664,134,106,474,500,155,183,442,162,58,303,366,216,268,201,574,509,376,186,392,330,169,699,259,468,173,676,72,168,265,164,591,311,128,200,435,44,355,96,15
283,226,358,63,54,274,101,87,680,528,335,260,616,303,183,199,61,660,683,300,327,595,273,222,636,211,353,186,490,143,169,292,328,156,137,306,672,236,254,139,533,15
357,302,256,50,44,207,313,401,77,583,191,171,249,184,205,227,282,654,187,197,204,232,178,139,445,480,229,633,298,195,187,238,212,217,236,303,141,178,234,162,313,15
600,479,397,77,51,218,584,524,8,467,16,0,373,0,434,790,754,483,575,715,364,370,603,546,0,566,648,602,665,677,0,0,201,103,0,488,479,0,427,0,0,16
356,293,426,76,62,322,397,509,131,594,336,152,215,202,214,207,291,684,224,225,155,240,640,321,645,416,178,295,187,362,181,160,277,246,148,204,274,171,477,180,217,16
472,417,307,51,44,246,308,237,214,295,249,226,258,204,161,183,265,173,263,236,317,206,228,159,62,162,219,165,278,158,230,203,205,222,189,348,187,225,290,337,252,16
626,526,412,72,63,325,392,169,148,392,247,229,209,319,291,106,35,576,398,287,215,409,172,260,615,95,342,231,665,196,215,288,165,597,264,384,688,232,202,17,268,16
449,383,350,68,60,278,331,139,181,474,346,209,260,230,247,212,130,686,422,281,358,264,185,330,624,237,185,132,204,269,177,542,288,167,130,213,228,539,215,155,129,17
240,199,245,42,35,188,244,196,625,528,309,239,545,353,271,149,157,612,670,250,279,480,178,135,506,161,211,237,252,216,189,238,204,248,219,360,614,192,159,62,510,17
398,364,288,54,48,239,558,472,64,392,158,0,346,0,343,759,719,417,525,679,140,308,546,518,0,538,594,545,634,634,78,0,59,106,0,471,487,40,423,185,57,17
392,327,291,59,51,235,361,192,327,446,324,166,203,204,141,234,339,661,179,220,455,187,262,262,601,252,148,24,495,110,244,415,75,163,167,99,138,571,213,208,190,17
423,349,421,75,63,327,367,345,552,389,354,247,504,3,290,361,381,575,726,204,184,405,232,221,656,255,26,96,469,259,192,102,207,260,193,238,686,229,174,169,496,17
413,356,288,51,46,237,327,421,189,232,243,180,244,264,130,223,215,644,372,246,398,198,286,46,599,269,165,278,183,463,282,529,587,179,159,317,306,106,367,227,332,17
455,384,477,92,81,388,404,250,331,508,290,218,179,202,175,187,255,688,320,280,172,213,129,347,615,128,249,48,374,251,244,475,96,252,207,359,367,543,304,245,212,18
504,408,448,82,63,319,354,75,330,418,326,214,563,262,85,276,226,654,547,321,315,406,146,293,695,19,207,288,516,335,0,426,303,524,660,56,699,99,71,262,581,18
417,354,370,79,73,304,366,192,423,209,393,210,503,139,268,190,163,562,499,222,252,481,170,195,633,118,215,188,360,212,200,196,203,387,248,412,631,235,341,155,453,18
326,263,540,100,78,379,344,107,611,287,562,225,665,314,263,229,0,629,507,343,205,391,154,351,644,172,341,178,508,203,141,282,91,444,53,141,690,327,75,155,550,18
293,230,489,106,80,328,286,164,253,170,172,257,269,168,198,185,203,202,232,170,246,225,187,164,394,120,284,225,197,162,209,304,141,203,236,163,98,224,105,179,269,18
447,411,152,31,29,131,252,167,185,203,209,188,241,248,194,194,247,211,185,174,176,240,198,156,488,188,230,172,223,238,221,229,186,194,266,236,199,201,221,266,262,18
394,350,262,43,40,220,352,418,128,276,184,202,234,125,198,35,249,620,341,248,169,250,176,148,634,213,288,308,284,562,339,598,566,352,206,194,407,107,202,167,209,18
499,390,605,110,89,442,432,113,73,257,350,118,179,281,36,342,305,644,439,416,240,394,322,542,686,185,162,140,721,368,245,297,127,636,107,421,708,326,445,300,195,19
593,461,305,59,50,235,176,160,169,356,241,262,333,199,200,202,252,209,107,169,221,218,186,157,375,282,194,240,189,194,287,276,177,239,284,186,142,234,243,204,289,19
476,362,637,112,90,470,454,136,222,340,206,22,680,142,150,280,286,644,524,292,194,225,119,296,672,357,61,156,662,74,197,235,211,575,0,385,542,222,407,202,616,19
632,464,588,112,87,416,482,203,44,382,267,52,117,305,68,241,332,628,497,380,156,477,390,392,692,195,94,24,728,0,178,210,137,650,12,280,606,211,121,195,34,19
766,659,619,113,99,483,364,174,196,220,352,270,340,343,118,226,239,674,289,403,201,426,225,545,721,26,439,354,733,401,183,232,350,666,223,387,717,88,319,120,192,19
257,207,309,55,46,244,389,273,203,365,228,155,216,353,290,225,216,645,366,190,242,252,571,251,615,393,88,229,133,243,165,279,198,224,165,134,192,216,549,166,131,20
554,413,668,133,105,458,298,190,209,417,285,338,441,84,291,273,206,572,78,222,222,175,137,168,671,290,139,174,473,216,270,189,376,536,217,299,735,210,294,93,585,20
439,383,503,91,74,370,420,129,176,407,175,180,288,222,180,258,327,447,286,189,224,169,179,142,262,235,360,113,575,238,275,244,119,588,502,452,375,430,253,340,245,20
309,256,274,48,42,224,377,155,362,265,302,168,535,187,113,205,337,597,645,228,265,248,205,207,616,229,152,259,205,197,168,249,186,476,193,321,517,136,288,263,516,20
441,386,254,49,46,219,31,161,616,560,242,367,467,203,95,256,304,616,682,93,270,522,90,257,628,297,196,254,254,271,258,314,293,128,306,80,597,135,179,278,492,20
237,201,435,86,75,359,359,190,176,326,159,336,253,183,234,165,233,220,212,179,251,177,230,187,346,219,218,145,297,139,211,200,112,289,217,193,192,304,215,153,190,20
288,245,145,29,26,120,305,222,188,286,282,175,202,185,190,195,208,189,205,197,193,184,199,172,127,236,161,151,255,165,232,188,174,225,198,216,196,276,232,333,206,20
543,511,319,83,76,271,613,161,220,338,0,0,920,303,430,0,0,13,546,510,209,19,208,212,0,0,434,396,150,132,6,0,412,197,680,403,396,3,515,68,0,20
609,536,522,95,87,424,647,592,0,519,0,0,118,0,499,851,809,532,644,777,0,465,662,593,0,628,727,695,724,740,0,0,498,0,0,570,538,0,499,0,0,20
719,626,647,135,120,522,410,196,62,332,179,227,238,105,305,313,330,665,400,324,259,124,209,508,705,380,43,312,693,415,334,167,214,698,579,470,675,122,373,128,184,21
411,301,621,119,95,441,390,200,213,275,217,156,262,198,253,206,339,185,177,233,172,159,264,152,503,160,221,246,237,222,220,226,269,509,166,304,197,154,274,150,226,21
493,405,371,77,68,303,332,186,184,266,207,191,261,239,166,196,254,206,235,233,176,191,214,153,458,224,174,194,154,258,229,212,186,366,188,180,221,226,161,226,240,21
373,294,418,79,67,331,508,3,643,716,95,0,650,88,314,169,143,649,506,370,169,401,336,326,646,83,133,0,629,0,335,109,40,563,30,342,543,449,312,0,591,21
453,370,429,83,70,329,322,172,140,501,290,195,478,237,210,238,208,611,433,267,158,192,345,218,655,132,250,221,475,168,186,269,239,457,240,370,481,229,397,161,584,21
275,213,294,60,49,212,228,194,580,328,406,259,325,144,229,276,60,585,249,151,245,304,189,225,582,188,167,311,179,269,194,107,294,262,302,206,597,200,99,202,448,22
472,407,277,48,43,226,236,227,478,286,232,262,537,182,163,183,279,529,497,245,200,444,273,98,605,264,176,207,198,229,247,225,166,419,211,135,459,187,136,164,462,22
206,203,250,69,71,248,253,237,189,187,202,168,174,174,219,236,194,202,221,208,171,164,210,132,128,208,193,195,210,199,228,195,158,193,177,195,205,214,247,213,267,22
809,618,730,143,108,471,436,188,158,246,200,204,196,206,230,182,181,161,213,143,202,194,150,121,47,192,245,186,219,170,268,220,157,211,300,308,208,259,273,179,276,22
630,467,765,148,114,512,305,258,482,531,483,311,676,154,269,320,262,615,511,394,77,495,50,72,768,103,103,172,503,418,59,186,180,520,44,466,619,236,427,99,597,22
442,435,601,126,122,547,532,477,73,451,112,0,347,88,435,714,676,378,501,639,350,409,485,507,0,473,508,512,592,575,66,0,288,114,0,423,399,0,287,0,0,23
341,287,265,50,43,209,253,206,529,423,221,234,490,222,130,244,280,549,654,198,244,385,257,125,626,246,150,264,213,179,176,171,219,236,234,272,562,190,259,224,470,23
585,481,501,100,83,365,444,74,51,427,336,125,301,406,124,140,84,644,572,469,212,508,314,519,723,243,84,162,698,305,167,362,179,636,0,0,702,129,0,33,0,23
318,249,193,41,33,138,372,194,249,263,140,158,169,300,241,177,265,402,222,225,223,246,165,405,341,204,230,236,302,191,188,197,200,340,171,101,364,174,196,154,116,23
275,273,338,87,89,332,306,190,170,214,165,172,208,231,249,178,218,213,265,170,171,131,200,257,86,193,197,209,186,212,175,213,217,190,198,208,173,166,190,182,139,23
581,477,614,106,84,436,409,164,167,314,494,289,296,264,179,178,177,225,274,207,167,215,173,255,466,155,296,178,200,287,209,208,152,311,286,354,256,277,246,229,242,23
382,341,256,45,41,213,299,143,623,531,265,170,575,240,176,158,227,613,685,264,233,501,126,204,540,191,296,94,231,286,217,199,129,194,138,299,531,286,272,190,496,23
328,280,193,35,30,150,59,142,648,333,316,272,449,348,141,192,52,616,664,197,257,518,283,163,484,245,207,196,206,208,266,290,70,296,279,226,664,320,134,169,488,23
430,370,406,85,77,335,390,491,67,229,166,155,187,39,164,80,482,607,300,305,361,90,108,142,666,23,253,334,339,713,442,553,695,169,236,350,386,0,190,257,170,24
356,303,511,106,91,398,552,472,84,379,83,0,87,0,346,757,713,426,539,677,348,369,530,512,0,525,568,545,632,634,119,0,95,13,0,428,432,49,376,0,0,24
213,180,372,68,58,289,397,214,192,200,165,136,136,227,195,160,225,207,315,259,193,205,187,192,40,173,213,265,123,239,171,234,236,210,96,208,177,181,191,228,140,24
409,350,281,59,51,230,393,425,95,367,333,214,181,286,237,263,292,645,493,344,361,332,364,291,667,159,99,136,305,653,309,536,582,388,109,36,239,54,55,85,16,24
630,470,480,101,72,305,379,74,394,550,174,247,377,302,171,210,340,165,328,214,252,190,240,183,55,144,462,55,306,95,234,231,92,207,266,315,190,443,250,353,220,24
545,402,429,85,55,243,339,175,205,357,265,273,316,244,165,206,254,189,177,206,177,233,185,115,221,271,271,164,284,176,294,253,128,202,281,330,153,279,297,293,344,25
781,633,753,132,109,544,439,292,163,402,389,228,287,383,354,0,0,660,462,371,129,413,190,369,747,236,398,359,694,376,163,349,287,640,100,273,739,262,78,0,273,25
267,227,209,36,31,164,341,188,243,358,256,155,228,216,213,169,268,205,239,193,176,229,190,155,125,235,218,255,140,256,214,202,232,166,172,192,157,220,204,349,215,25
649,501,464,90,69,313,201,246,215,278,233,284,325,144,246,225,230,199,160,207,199,206,156,178,345,257,152,190,197,258,240,207,203,240,300,329,191,258,207,181,299,25
336,269,518,97,71,319,194,187,229,153,346,244,286,203,137,212,229,168,192,159,229,193,228,273,456,270,187,240,238,164,231,208,266,356,207,267,204,186,364,283,188,26
522,414,577,105,86,411,381,239,211,247,326,211,344,155,213,129,292,632,263,443,159,172,135,566,709,189,398,362,702,194,171,286,380,632,272,252,702,56,284,193,226,26
442,367,324,60,51,255,398,288,608,501,323,155,560,118,110,273,234,605,711,266,191,565,195,89,570,223,153,124,212,231,205,81,165,215,106,291,607,283,303,303,499,26
336,273,364,68,57,281,178,207,484,580,325,279,589,198,207,215,255,582,555,230,199,526,218,231,689,293,256,152,394,249,189,421,265,505,128,179,588,202,359,198,542,26
246,225,298,52,45,232,242,227,282,201,257,218,229,223,207,192,212,280,246,209,227,177,154,77,112,130,366,127,250,212,186,210,149,214,196,317,228,345,223,283,350,26
459,394,340,62,54,263,479,214,184,299,166,8,641,279,284,172,182,617,535,338,185,334,211,309,679,81,166,264,536,248,215,261,311,519,17,5,446,179,0,216,569,27
433,346,482,93,71,326,417,223,209,245,187,367,251,167,250,219,143,202,295,287,214,162,233,206,223,144,134,179,207,224,191,176,164,221,139,226,235,234,203,160,132,27
363,331,219,41,38,182,293,351,157,265,260,195,206,280,147,142,288,583,164,221,201,212,173,118,511,180,220,235,195,211,381,322,611,248,180,180,288,86,206,227,302,28
436,324,574,108,90,439,409,225,101,122,235,217,257,119,132,342,447,607,357,276,191,155,235,120,706,330,38,71,684,381,97,102,364,666,498,489,680,79,426,290,318,28
392,323,509,88,76,398,334,463,112,592,319,286,273,292,282,509,153,696,233,285,170,233,165,219,655,336,198,168,266,237,202,218,235,243,195,186,247,212,467,180,260,28
510,392,510,108,88,373,356,151,149,299,301,231,295,250,59,268,224,541,352,275,226,426,318,269,562,260,213,164,660,296,183,227,279,573,156,176,508,168,79,333,134,28
538,421,818,147,115,550,259,282,61,401,150,329,354,341,216,206,182,594,375,354,164,390,133,267,736,93,264,426,758,370,200,239,395,603,512,442,611,13,33,179,81,28
380,318,462,82,69,371,363,402,172,315,195,176,224,221,274,237,271,664,333,295,243,197,670,178,613,367,188,240,192,333,243,215,229,173,135,296,186,160,586,171,226,28
217,220,182,54,57,181,182,207,206,198,225,218,208,176,234,276,310,199,161,248,176,245,186,198,304,191,275,193,250,233,201,215,207,197,220,196,169,142,134,213,273,29
235,227,244,62,60,209,460,390,211,319,207,28,311,113,276,625,589,307,362,544,194,325,296,383,0,392,469,464,502,443,134,0,245,209,68,385,373,47,164,188,322,29
156,133,162,31,27,130,362,208,294,429,182,155,188,195,272,200,200,263,240,224,199,213,146,111,25,182,217,164,227,231,198,203,205,269,183,253,205,289,263,254,241,29
603,490,761,148,121,570,465,179,73,259,321,63,122,72,49,347,416,652,212,300,385,162,254,574,667,190,126,0,688,45,141,134,46,669,189,377,674,357,370,364,256,29
349,286,295,56,47,230,400,403,204,217,173,162,128,214,143,140,424,650,341,270,404,216,221,168,599,142,210,99,500,557,395,523,641,460,395,238,470,28,190,185,174,30
351,295,333,63,54,260,297,132,252,234,254,257,213,201,194,176,154,202,177,161,278,170,199,188,267,175,261,218,327,159,227,352,98,323,294,280,141,241,206,190,213,30
244,185,211,43,34,146,238,187,229,185,263,210,169,228,214,308,265,202,136,230,208,201,234,237,280,275,257,202,261,317,209,237,174,178,169,92,153,200,250,179,243,30
314,268,240,46,41,192,234,111,616,596,254,174,527,284,141,232,126,618,707,255,235,580,263,269,580,163,336,270,279,226,195,266,211,345,202,187,588,158,159,255,491,31
382,319,341,61,53,271,374,292,224,203,243,166,274,253,219,176,193,665,383,282,147,194,252,148,637,393,174,489,179,203,168,502,211,196,127,107,225,201,431,258,241,31
390,327,333,58,53,273,105,172,251,212,221,287,342,179,211,215,250,451,217,156,209,201,142,314,534,251,301,278,519,228,219,275,248,478,255,133,523,100,130,269,161,31
247,223,452,88,78,356,203,240,188,143,206,260,221,152,190,221,222,201,163,189,294,190,214,221,320,203,209,221,167,246,201,231,222,198,230,211,149,178,165,237,209,31
522,459,440,91,79,347,343,143,251,443,174,221,273,254,256,229,156,163,212,162,198,182,213,243,321,239,266,176,314,128,254,199,173,288,268,183,220,378,126,228,192,31
607,451,646,131,105,463,423,145,150,259,207,146,230,227,168,190,321,167,245,176,229,115,236,137,487,185,150,201,288,132,198,212,412,403,196,326,303,345,250,346,278,31
415,362,293,48,43,235,386,201,149,385,185,207,155,354,133,44,250,436,252,213,254,185,155,249,528,141,322,236,488,227,181,330,335,545,420,284,607,331,209,308,124,31
