"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
356,292,374,69,56,280,451,184,596,458,195,103,532,91,142,327,288,583,700,301,216,519,264,143,594,64,194,101,287,207,237,141,186,171,101,378,666,263,371,266,462,1
596,455,902,177,128,587,419,261,310,461,168,312,290,174,275,195,152,206,253,154,176,194,214,166,284,155,325,108,239,238,245,191,106,239,277,299,220,413,153,267,253,2
347,288,320,57,47,246,382,196,460,192,305,171,167,223,213,226,255,596,373,260,190,275,242,236,623,212,218,158,450,208,183,167,206,298,172,369,394,183,352,228,525,2
329,326,139,31,31,126,321,265,178,230,190,160,161,222,244,431,353,198,240,293,190,232,205,282,168,222,244,247,344,316,182,114,227,171,174,186,235,212,174,107,140,2
622,522,554,102,90,435,126,229,133,347,120,307,369,371,300,219,123,655,320,256,211,246,175,465,708,233,257,373,672,388,163,292,354,645,312,205,657,45,229,98,336,2
374,320,329,62,53,262,241,142,197,424,207,255,264,290,216,204,233,660,250,197,229,219,208,433,587,176,186,106,570,485,221,504,98,163,307,321,238,526,331,116,309,2
406,319,431,86,72,317,328,522,220,225,169,273,254,134,169,204,338,658,95,282,152,188,196,164,715,272,188,265,277,279,239,310,534,351,185,198,262,122,71,238,243,2
448,357,436,81,69,335,309,258,643,181,233,194,588,410,138,512,464,632,724,437,180,511,225,324,582,267,310,292,457,336,151,48,160,455,154,284,660,208,242,212,512,2
203,152,272,59,48,202,365,249,284,145,177,127,282,210,261,132,220,186,139,203,154,265,147,203,258,198,220,153,219,191,169,203,190,202,151,45,173,189,93,91,147,2
557,428,766,145,114,556,481,203,28,336,247,50,97,310,133,398,386,675,486,345,172,346,339,475,746,339,0,0,725,223,148,40,69,655,184,395,691,313,397,184,145,2
294,231,280,55,45,208,175,119,540,289,242,277,529,352,201,148,170,539,561,300,268,426,275,312,646,300,156,169,425,82,201,321,189,196,105,0,685,287,0,218,476,2
505,407,561,107,87,412,433,275,38,561,320,113,183,361,227,210,330,666,478,386,114,459,332,238,700,90,237,126,736,65,124,187,259,636,199,107,183,82,357,294,24,2
334,284,257,51,44,201,430,171,618,409,129,60,478,138,286,292,264,621,661,311,180,483,283,131,557,180,379,169,293,278,179,513,327,251,80,399,601,284,406,149,471,2
254,196,585,104,81,399,316,150,235,205,207,211,211,256,156,217,147,190,109,166,213,219,127,204,383,160,271,213,223,211,269,266,181,185,250,126,193,296,141,339,214,2
438,351,447,85,70,329,0,216,281,223,369,372,621,183,222,305,198,601,73,277,125,322,161,99,694,252,281,170,365,211,154,250,262,464,184,163,557,237,123,204,574,3
403,340,248,50,43,198,315,429,203,313,303,236,217,206,351,190,271,654,383,276,268,340,345,183,584,485,123,641,257,102,271,257,149,134,131,103,173,222,185,128,182,3
399,346,228,39,35,184,30,186,591,476,280,319,539,232,240,214,115,584,681,228,193,547,186,203,608,233,255,267,216,223,231,230,212,233,205,66,646,208,53,162,495,3
607,525,416,77,67,316,43,189,455,521,315,325,645,226,156,238,235,626,435,218,251,297,204,65,649,208,328,242,483,303,119,267,352,480,215,302,562,127,207,276,578,3
327,266,317,58,50,248,0,108,589,530,266,395,615,208,133,334,197,619,629,192,253,515,210,270,637,293,200,219,464,220,214,244,110,227,281,148,626,254,41,211,488,3
404,321,419,76,64,325,250,268,280,551,346,240,590,110,190,307,227,583,562,272,148,369,297,137,683,304,111,168,409,156,208,178,92,545,148,331,633,281,353,258,547,3
161,126,171,28,24,134,297,205,142,272,224,199,185,245,162,178,222,189,178,228,157,204,212,162,141,145,235,204,147,230,204,206,187,182,215,208,175,207,248,194,240,3
464,399,331,62,56,280,396,224,213,291,274,146,155,174,225,427,409,682,375,375,269,152,299,358,600,159,246,305,326,265,208,493,236,207,126,372,251,529,271,166,300,3
390,321,331,59,52,266,340,229,563,518,385,187,534,130,219,211,249,603,697,221,245,547,189,321,656,316,148,114,398,256,193,294,147,347,137,183,643,197,349,169,478,3
390,321,328,54,46,248,155,188,370,437,326,287,506,267,240,200,90,530,669,197,187,155,175,275,685,249,227,203,193,299,193,403,195,501,253,5,584,251,47,173,481,4
404,340,479,87,77,369,0,239,235,432,375,427,421,404,714,370,225,647,0,314,182,288,383,223,757,258,122,455,764,350,275,266,353,612,324,233,129,55,399,5,273,4
342,294,305,57,48,228,206,330,259,214,232,370,271,199,213,247,230,608,275,192,191,275,196,235,583,357,196,531,598,555,228,198,254,308,243,188,234,154,170,158,207,4
447,372,364,69,61,294,398,325,179,310,175,140,207,296,154,218,297,679,441,309,173,289,223,290,672,253,79,73,188,212,247,488,515,188,106,20,248,544,283,175,78,4
374,307,408,73,66,323,170,455,243,210,153,276,285,198,230,529,197,635,276,203,171,163,158,203,707,495,162,338,165,214,296,427,599,209,262,376,349,48,426,252,251,4
305,249,294,54,48,233,156,181,609,538,310,281,451,89,96,331,266,612,662,174,303,551,200,210,634,271,167,232,278,318,204,143,244,275,262,149,664,217,242,333,486,4
395,318,438,86,73,330,12,217,186,557,261,344,519,319,137,274,302,616,485,227,269,319,171,175,647,125,250,174,358,285,243,255,167,458,332,383,609,235,130,237,551,4
498,399,575,109,87,419,323,192,220,393,259,227,611,87,235,389,402,603,550,311,180,117,188,107,674,304,9,102,581,136,132,97,373,473,121,374,698,91,388,284,549,4
172,164,212,40,39,185,482,449,190,245,107,0,151,217,292,712,670,361,499,637,262,253,520,463,0,480,605,570,586,622,47,0,435,56,0,410,191,0,240,6,49,4
248,209,223,43,37,168,338,122,490,323,161,212,238,388,110,194,179,465,558,167,240,373,152,268,220,203,229,182,200,208,195,204,153,231,248,214,410,256,243,259,245,4
291,269,126,27,25,111,561,445,231,166,85,0,329,0,22,742,703,385,518,665,64,128,483,492,0,485,581,525,626,571,80,0,9,109,0,505,470,99,398,68,0,5
268,244,182,36,30,129,342,185,164,239,209,179,109,181,222,204,215,204,167,158,250,195,186,262,138,216,206,158,230,222,167,170,230,207,217,121,201,169,179,176,170,5
390,317,469,94,81,368,406,222,260,342,339,169,596,228,137,233,254,570,196,264,158,169,211,184,680,254,130,55,531,207,107,191,101,550,86,339,585,307,369,270,545,5
422,356,342,73,65,277,339,436,217,235,173,207,218,118,147,158,427,651,241,193,497,152,129,145,644,236,196,237,311,483,371,395,674,174,206,128,334,0,221,196,246,5
250,217,237,41,36,189,184,132,605,482,321,249,588,186,141,243,283,612,680,270,281,469,176,208,562,232,193,271,304,136,213,175,182,345,120,219,591,148,192,288,481,5
325,269,347,57,49,267,190,175,470,548,393,259,548,250,173,260,179,610,586,258,231,313,170,262,649,154,251,295,357,298,264,276,232,526,167,292,551,214,284,218,551,5
372,302,348,65,56,269,471,269,186,461,283,61,112,294,319,289,223,704,456,558,173,260,723,352,650,306,155,589,192,228,233,504,419,193,0,20,326,244,123,147,0,5
401,346,365,67,60,302,268,433,131,232,186,249,226,154,135,233,366,590,338,238,281,89,65,175,658,81,178,195,325,650,343,539,565,310,228,426,318,239,418,298,232,6
455,385,342,59,50,254,350,225,354,251,248,237,663,283,184,133,246,613,560,297,150,414,152,182,657,178,248,235,608,255,131,231,374,493,96,241,560,118,86,194,567,6
429,358,246,41,37,201,376,458,143,273,237,178,158,294,307,148,222,643,438,337,310,239,256,185,607,110,145,359,152,612,310,482,642,263,148,329,343,0,241,104,120,6
331,254,382,65,55,293,342,449,330,579,293,199,298,287,209,246,199,679,428,317,177,270,318,158,654,335,260,176,283,226,232,243,300,217,184,141,256,202,356,268,243,6
278,229,205,35,31,168,338,158,210,535,170,164,246,284,234,331,218,638,320,233,259,282,202,75,268,507,241,604,269,317,190,268,226,198,185,259,197,226,369,153,318,6
300,242,268,51,43,214,466,226,617,545,248,33,242,92,146,341,325,625,652,255,233,531,236,159,519,199,8,108,305,94,143,62,217,40,98,379,661,170,348,296,453,6
412,354,379,68,60,312,381,420,173,454,262,177,204,176,221,210,313,645,180,228,238,171,200,310,632,465,194,639,383,150,216,226,195,246,157,107,235,162,264,228,62,6
497,458,744,177,175,673,464,329,250,255,196,21,123,95,333,658,616,312,438,577,142,275,472,402,0,442,502,460,544,540,175,0,131,166,0,304,310,188,232,0,183,6
615,517,572,99,82,438,268,210,104,535,442,238,305,218,215,313,355,641,327,329,513,125,226,561,686,379,509,72,467,222,242,92,186,192,94,59,647,260,324,206,219,6
424,367,280,52,46,228,64,93,636,203,380,301,490,271,102,409,307,637,708,230,193,561,231,156,563,189,227,199,335,214,211,413,136,192,301,286,155,232,177,338,510,6
499,412,557,111,96,425,286,218,222,287,236,290,648,250,164,241,146,596,462,296,147,177,157,118,668,69,276,250,578,243,95,154,219,517,180,441,600,270,332,228,551,6
527,440,423,82,73,343,209,269,247,292,226,276,282,227,333,298,253,632,6,231,176,232,201,238,681,336,116,192,685,159,219,132,220,640,259,0,614,154,188,59,192,7
321,271,256,48,41,189,165,125,550,263,191,241,522,204,161,235,239,563,576,165,257,503,146,215,570,289,178,314,278,172,168,225,234,278,235,90,456,190,120,266,444,7
371,294,402,67,56,303,0,138,623,502,340,353,592,329,240,350,148,627,696,261,269,576,337,345,663,341,102,224,417,181,186,452,374,232,250,0,682,187,0,271,504,7
558,491,396,73,66,333,383,463,159,215,326,141,251,124,138,117,424,661,347,217,448,220,200,114,669,301,151,181,177,632,184,442,603,121,136,218,212,46,277,241,250,7
411,348,445,77,68,354,395,445,168,329,101,519,114,367,338,0,549,678,458,406,92,183,48,41,688,271,224,686,78,737,279,626,790,403,39,440,489,0,242,210,218,7
452,355,482,98,81,368,415,239,535,364,453,108,567,277,202,256,320,544,540,359,150,345,212,193,697,213,48,62,474,212,177,130,343,482,74,314,614,174,94,302,473,7
321,268,295,53,45,227,170,252,564,527,284,258,601,201,179,282,293,592,667,217,158,474,278,201,636,346,162,301,307,268,95,358,243,276,188,165,608,124,223,173,510,7
301,220,361,71,53,254,439,535,155,361,309,84,184,330,441,473,442,676,501,430,254,376,291,175,697,470,109,667,154,415,190,287,437,196,61,56,314,137,190,18,90,7
384,393,227,60,65,220,423,269,183,225,243,73,223,194,195,548,519,263,296,471,170,200,317,367,41,282,426,422,431,387,147,177,290,186,88,319,103,16,180,316,272,7
637,505,416,80,67,329,442,189,108,243,280,125,153,353,142,249,299,628,361,286,108,215,337,372,712,309,116,83,713,87,166,271,95,637,100,310,572,297,406,274,156,7
293,252,274,45,41,224,215,220,158,321,300,235,279,381,297,234,161,650,295,220,180,216,142,139,650,249,184,333,194,334,178,367,458,251,242,305,254,546,382,119,302,7
514,404,746,130,107,567,441,148,379,120,300,174,507,291,110,220,264,597,359,224,181,213,198,271,648,148,173,125,235,243,200,414,219,484,130,373,345,238,392,313,441,7
615,469,882,155,124,623,386,3,222,288,426,232,259,401,296,417,19,645,440,331,535,250,476,630,716,270,619,153,500,209,232,65,243,177,125,197,744,327,226,114,87,7
360,288,325,62,52,249,144,108,527,540,428,276,620,305,122,397,267,598,606,336,101,576,98,244,679,235,21,91,326,165,249,555,295,529,112,348,609,259,305,313,514,7
486,415,441,81,70,364,453,425,76,264,262,64,90,31,66,256,528,631,371,336,438,186,61,151,635,130,106,331,300,621,460,477,726,121,85,308,351,0,398,287,109,7
215,197,407,75,70,356,387,194,181,200,200,207,249,191,237,156,219,163,197,186,226,190,148,167,197,206,202,169,222,221,182,205,203,236,202,206,198,199,247,202,268,7
281,220,320,58,48,247,305,493,201,248,310,204,256,223,334,248,239,683,451,313,260,316,302,282,680,443,129,667,208,231,239,331,179,201,164,157,352,268,173,86,98,8
876,646,661,119,88,415,376,173,220,336,518,276,368,228,247,262,191,263,376,258,215,152,236,317,620,283,232,195,201,240,221,140,261,457,208,42,259,261,12,320,124,8
347,287,375,73,61,294,376,158,432,229,232,175,432,286,201,211,111,526,257,257,177,265,103,134,405,191,194,228,215,169,248,284,165,247,149,128,581,247,260,126,312,8
453,396,236,50,45,197,453,307,208,463,243,67,111,245,479,218,256,652,475,358,258,426,182,129,629,503,162,670,199,295,167,163,233,173,103,242,170,142,91,0,54,8
277,236,264,43,38,212,324,371,202,270,223,171,200,211,240,206,247,606,371,233,196,163,218,101,588,312,259,155,310,169,225,474,431,212,186,171,206,208,236,172,267,8
263,212,281,46,37,216,329,173,274,451,200,203,262,242,291,212,149,174,157,203,153,171,241,251,146,205,229,125,337,131,249,224,118,218,206,235,211,371,223,353,152,8
608,544,403,79,73,334,369,431,130,190,118,201,188,233,257,54,438,656,396,333,426,95,98,148,688,37,251,385,151,681,326,576,670,160,150,374,384,0,217,187,237,8
322,274,261,49,41,197,378,197,618,466,250,140,539,397,192,397,160,592,646,363,211,647,205,182,610,169,224,202,253,208,225,254,94,225,117,367,669,282,86,62,506,8
461,359,616,117,97,464,209,228,388,385,360,306,678,103,209,331,328,574,477,302,176,304,224,119,713,168,232,166,554,314,133,185,280,521,78,402,625,180,291,270,594,9
442,390,357,64,57,285,266,108,610,518,286,235,560,405,27,30,17,611,679,215,313,597,224,113,634,182,385,304,130,313,269,378,19,313,198,395,676,361,384,330,526,9
551,482,390,79,70,302,265,236,554,398,358,287,626,204,205,279,218,629,612,321,193,426,319,247,685,176,276,311,488,332,125,238,171,414,125,136,642,276,1,220,570,9
728,554,675,118,92,466,401,214,210,334,437,248,293,185,221,242,162,215,187,197,233,210,178,234,493,288,234,247,212,256,203,179,241,372,236,114,230,268,101,328,200,9
355,313,270,47,43,219,294,402,151,462,192,205,254,225,317,199,253,658,178,228,181,278,236,222,614,228,226,369,299,250,131,239,357,309,231,139,239,577,240,52,245,9
362,313,311,50,44,247,132,160,642,319,307,290,397,316,237,115,79,595,181,217,199,263,147,209,510,222,324,292,157,280,201,277,180,311,258,163,658,179,182,128,433,9
529,448,376,68,61,298,420,160,308,265,118,159,166,267,160,160,177,680,372,219,178,212,221,433,584,205,281,263,266,190,143,564,259,216,196,313,277,460,312,262,174,9
267,255,116,23,22,98,497,426,155,287,176,0,288,38,142,688,650,349,450,620,104,225,439,408,0,398,538,522,552,523,204,0,89,143,0,447,378,0,206,66,241,9
301,251,244,45,39,192,373,211,624,345,404,193,596,158,184,233,298,602,571,249,228,357,234,186,416,125,176,206,246,233,164,178,205,153,155,331,579,155,254,208,477,9
256,206,327,57,49,260,95,268,255,406,202,496,302,196,330,273,131,609,270,165,144,152,219,189,540,443,295,537,282,599,268,392,547,183,306,262,355,209,222,237,318,9
365,322,342,68,62,277,406,437,133,290,299,156,173,210,320,68,289,659,240,277,341,127,148,112,644,182,207,357,254,682,372,540,629,239,116,173,416,0,198,74,177,9
431,345,574,104,85,431,87,173,170,270,312,346,328,174,246,397,296,623,94,328,165,195,174,481,669,387,97,80,592,112,234,37,257,517,266,82,656,254,108,186,287,9
206,199,377,77,74,322,194,251,179,273,199,195,274,145,285,236,145,210,217,172,196,211,194,158,220,209,273,157,240,203,160,209,196,239,228,277,180,304,202,161,254,10
354,297,339,58,52,275,334,249,477,481,340,183,474,138,256,244,175,608,649,232,197,198,196,130,651,269,160,111,311,214,216,172,174,487,141,269,562,278,297,159,546,10
478,449,177,31,28,146,480,377,123,337,135,0,207,122,313,704,657,387,473,623,62,295,485,456,0,473,573,521,596,570,198,0,68,184,0,389,384,100,261,0,157,10
377,315,540,112,96,417,153,351,240,333,339,310,306,217,694,284,304,648,0,309,161,0,244,13,731,240,84,171,781,359,303,202,5,604,112,490,281,326,475,0,361,10
539,452,431,78,69,341,162,192,111,484,249,296,297,247,240,278,265,640,442,310,182,364,311,205,683,205,127,333,692,272,176,237,214,663,168,223,177,153,529,229,167,10
464,365,540,106,88,415,455,337,251,395,228,87,66,143,163,339,423,652,330,293,256,143,121,556,691,200,69,214,665,165,151,72,201,642,141,446,703,230,440,196,129,10
360,309,243,50,45,193,356,189,594,399,255,179,417,59,346,345,392,618,699,307,256,534,290,124,563,186,187,296,284,295,294,583,282,197,154,316,653,56,320,28,489,10
275,260,269,53,51,252,343,216,129,281,209,130,141,140,272,231,193,174,183,218,206,169,200,197,70,244,175,233,212,161,168,198,193,210,140,171,192,153,248,148,168,10
528,465,455,88,79,360,439,478,172,236,133,162,112,62,215,148,396,666,419,297,440,194,243,97,689,88,105,349,194,599,285,546,648,209,163,360,353,0,250,143,198,10
330,284,217,36,35,186,137,125,240,288,299,259,295,308,223,223,190,628,198,170,226,222,233,525,525,245,226,246,423,508,167,350,261,169,261,92,154,405,81,161,182,11
256,203,300,59,50,231,238,363,71,612,216,256,263,244,164,225,254,658,175,247,249,233,666,199,375,378,173,236,212,64,212,213,177,161,210,152,194,169,156,233,232,11
519,438,118,25,20,91,527,430,90,324,171,0,298,0,246,701,663,335,462,631,65,104,452,461,0,432,541,486,586,527,140,0,72,178,0,467,426,41,373,17,112,11
192,159,166,29,25,133,219,244,429,264,197,231,345,140,147,252,169,432,523,222,212,279,164,180,386,235,116,249,149,245,191,128,241,189,196,212,475,226,245,204,321,11
358,287,252,44,36,192,459,182,441,401,276,54,633,250,244,157,173,584,572,374,189,421,282,204,655,218,106,97,483,256,171,256,149,359,0,41,482,287,73,202,495,11
423,356,400,80,70,317,259,463,115,573,221,238,349,228,103,261,220,688,313,249,224,165,255,166,628,373,210,185,225,257,175,178,163,196,227,280,368,264,396,342,356,11
500,420,428,79,69,339,440,363,198,316,270,100,193,356,290,144,375,693,509,369,211,362,140,296,686,349,55,667,317,156,207,570,595,299,23,54,396,23,37,115,29,11
473,382,686,133,113,509,381,250,176,324,109,207,262,159,240,267,339,595,215,292,209,274,35,319,600,221,174,252,689,274,152,178,275,618,243,240,539,124,256,136,163,11
484,442,278,50,45,222,144,166,211,340,228,253,293,304,198,264,217,668,207,176,256,193,700,229,439,514,242,163,247,278,211,246,189,185,254,181,164,216,203,281,219,11
399,330,278,52,45,219,235,169,540,485,251,302,515,252,254,245,78,604,546,244,185,482,106,137,667,311,267,227,193,326,214,260,172,468,196,37,640,251,265,109,539,11
318,257,360,61,51,271,283,80,681,348,399,285,305,205,297,346,328,633,173,174,260,198,295,223,509,265,30,140,324,56,207,194,140,114,268,205,691,230,189,110,384,12
294,233,339,60,49,261,388,384,19,632,155,170,189,261,118,231,223,687,384,276,234,222,187,225,602,316,156,212,211,205,173,248,223,104,165,149,200,204,174,249,122,12
698,646,475,102,77,282,539,393,89,433,155,0,294,43,346,675,641,313,459,601,192,219,453,456,0,424,535,482,568,516,115,0,135,171,0,460,344,44,235,324,273,12
590,504,387,74,66,321,473,415,151,300,202,53,64,286,223,96,411,657,460,269,410,234,265,255,645,269,45,289,143,542,92,513,623,227,75,152,251,0,291,139,9,12
635,533,565,100,88,451,392,75,300,379,207,175,226,321,144,210,166,183,155,186,240,207,167,243,260,186,261,95,229,162,238,320,91,262,227,194,96,374,121,327,121,12
402,357,290,52,45,227,189,192,162,241,212,269,257,163,194,191,283,151,183,203,235,184,211,243,352,143,199,207,235,152,230,233,174,202,253,240,142,164,151,194,205,12
457,372,317,59,50,242,342,210,518,530,334,127,553,173,226,323,265,588,715,338,266,550,328,171,669,220,33,150,148,259,195,245,176,411,121,418,655,230,338,213,514,12
234,186,245,42,33,174,191,131,643,518,271,186,447,332,179,195,115,636,682,354,227,510,232,272,578,189,318,302,302,190,184,264,286,330,57,298,625,197,262,234,494,12
869,703,671,121,80,401,348,217,162,247,432,304,285,170,158,228,226,182,190,151,344,207,214,292,427,237,245,255,144,227,192,117,285,376,251,166,261,165,210,297,143,12
366,304,329,65,55,260,412,189,564,473,356,127,539,357,292,370,228,593,664,291,152,542,89,275,628,244,7,127,334,205,175,52,324,456,128,278,654,153,296,109,444,12
578,460,760,128,108,547,0,202,285,316,408,437,634,176,153,193,247,611,196,186,279,133,274,336,719,190,387,311,571,280,269,301,285,586,360,79,651,152,207,322,576,12
278,229,274,56,50,217,323,277,560,246,276,214,543,252,213,466,423,590,681,336,183,503,301,196,568,271,285,222,304,355,200,430,178,184,161,192,525,189,258,101,479,12
191,188,286,75,80,292,333,332,227,221,195,110,216,30,271,580,555,192,380,494,172,236,388,354,16,345,420,326,467,463,169,57,270,181,87,315,184,87,242,74,114,12
527,412,611,106,89,468,118,247,171,265,205,309,360,253,279,286,355,677,452,294,196,401,241,213,720,389,104,183,748,349,216,230,336,653,450,0,580,68,485,85,152,13
258,211,181,36,31,142,280,252,570,440,264,179,467,246,167,206,319,570,666,198,205,471,213,221,559,259,110,251,297,68,174,289,241,175,369,266,560,117,174,257,410,13
240,237,150,33,29,116,336,203,233,299,167,151,265,205,219,151,265,238,244,183,187,215,150,185,108,225,195,188,269,174,195,320,192,319,202,208,183,198,314,328,189,13
303,240,311,65,55,228,345,195,632,532,252,229,487,126,309,327,214,629,711,275,220,571,164,99,639,265,211,162,349,290,190,291,92,240,170,55,653,278,86,32,506,13
227,191,86,22,17,61,236,256,192,212,190,166,198,245,201,468,416,269,251,348,203,204,286,246,290,232,184,205,306,351,203,148,198,218,228,147,249,231,182,220,234,13
298,269,652,105,98,545,317,192,219,158,183,145,251,225,214,171,182,262,241,156,309,207,207,160,339,230,219,163,176,238,195,203,148,226,257,210,176,268,128,162,264,13
223,209,151,30,28,127,475,393,209,211,136,0,133,139,147,684,629,330,460,593,95,279,454,396,0,449,513,507,578,539,133,0,116,116,0,398,405,151,338,68,174,13
386,328,261,45,40,216,347,165,615,468,291,208,484,191,231,326,211,609,699,197,212,522,135,199,591,333,90,193,279,302,195,325,178,166,153,60,645,258,122,96,482,13
338,288,234,41,37,195,415,436,259,285,210,140,139,231,207,364,266,648,346,241,215,204,275,111,610,193,223,139,528,242,179,203,168,240,176,295,165,482,446,186,210,13
615,485,696,132,105,503,385,241,335,296,405,334,631,334,292,407,365,613,540,271,112,483,284,274,688,361,0,128,448,184,223,132,105,516,94,187,706,243,286,80,579,13
432,356,400,78,67,319,309,432,291,606,323,244,251,380,237,301,266,671,161,235,134,207,362,296,649,401,120,165,250,261,202,497,262,184,179,302,352,438,457,233,285,14
291,250,244,44,38,191,397,214,628,486,236,102,529,151,264,194,256,623,712,220,234,527,254,215,526,183,167,277,214,306,171,238,175,208,183,169,580,143,248,164,523,14
267,205,545,85,65,361,333,172,115,237,202,205,178,206,187,178,264,165,179,125,253,203,225,198,363,220,214,207,169,259,200,225,234,217,241,116,162,150,102,238,228,14
433,380,323,67,63,266,329,199,633,545,113,239,497,235,149,213,77,640,692,264,221,535,277,246,630,119,265,301,305,322,207,134,191,296,197,314,622,270,280,213,506,14
329,268,315,60,52,239,368,401,147,535,181,191,173,226,244,212,269,678,357,264,192,168,451,142,591,331,222,286,217,167,192,234,187,196,206,372,179,203,493,272,266,14
476,425,400,67,63,336,407,153,208,566,285,158,178,344,194,246,176,669,260,227,336,204,165,439,596,222,130,375,522,536,140,498,292,178,170,295,162,527,297,245,236,14
452,375,423,74,62,316,475,249,170,593,390,55,423,378,202,50,57,629,671,311,223,381,197,200,680,144,292,275,209,137,115,273,384,520,61,110,680,211,73,243,604,14
590,493,667,126,107,510,416,289,336,243,208,233,275,223,218,319,420,558,134,191,92,127,219,61,606,239,191,237,626,282,225,44,230,645,575,435,697,399,156,226,359,14
364,305,343,59,48,261,340,358,126,557,210,261,210,216,155,226,200,667,140,227,257,269,644,165,495,385,263,171,252,309,187,306,237,193,192,230,119,192,192,215,246,14
214,174,235,41,35,181,55,261,556,452,296,295,419,97,258,187,273,575,632,176,281,493,199,92,564,228,238,123,273,274,259,233,99,498,274,336,575,265,304,127,453,15
368,302,255,44,36,197,362,175,580,554,291,106,538,305,264,225,194,594,713,335,188,562,165,276,603,178,272,100,253,60,318,237,118,400,86,310,624,230,9,103,492,15
