"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
405,355,313,55,51,259,373,399,261,307,282,221,198,190,308,263,181,660,449,266,247,360,95,202,645,332,169,644,177,295,230,335,185,220,216,110,234,203,349,72,146,7
281,235,190,34,30,150,314,167,634,490,334,182,550,196,106,223,176,616,626,218,211,522,75,188,521,221,319,105,181,219,247,232,139,221,222,208,512,332,230,343,505,7
240,201,190,30,27,152,340,126,647,380,311,131,522,301,266,172,73,625,667,253,229,562,222,159,320,201,273,236,244,96,222,243,175,170,191,308,611,210,226,206,488,7
286,221,250,42,33,170,117,146,654,363,303,292,552,292,174,256,225,633,708,252,236,555,260,270,547,229,234,198,330,69,211,179,222,244,228,162,602,158,106,188,515,7
414,404,144,34,32,130,358,177,240,190,193,167,114,195,180,325,288,220,234,258,156,226,170,203,178,194,250,242,217,234,160,185,176,147,171,84,196,197,209,198,226,7
251,190,422,71,53,270,192,148,181,206,316,299,292,217,211,238,175,238,8,139,172,187,204,121,492,201,196,192,255,187,223,180,202,221,272,83,233,218,152,201,439,7
285,240,222,37,33,177,372,222,637,460,278,204,446,239,148,217,62,610,560,237,158,527,179,198,502,207,221,208,144,228,199,147,193,289,196,164,621,221,118,268,495,7
428,389,330,68,59,262,398,311,124,205,172,112,177,72,101,579,541,247,369,486,131,175,319,321,0,363,420,312,458,439,153,21,244,170,86,299,298,125,258,306,298,7
250,204,244,47,41,193,179,300,597,154,303,293,390,246,190,210,263,586,633,176,212,493,203,158,440,246,217,198,207,314,259,407,193,185,239,112,187,202,138,194,466,7
219,169,376,67,47,228,206,338,238,423,311,273,234,159,165,355,369,644,183,272,224,258,286,308,472,485,199,641,327,333,242,183,252,231,217,175,215,136,155,214,265,7
328,293,470,87,78,374,292,163,204,177,226,162,236,183,95,461,396,257,259,339,220,191,289,331,269,222,336,274,352,424,186,172,175,173,153,149,203,202,169,264,381,7
299,253,222,40,34,172,371,301,47,619,257,152,218,176,262,335,318,664,312,251,203,303,211,187,490,447,255,598,289,196,178,126,185,176,197,189,295,244,326,196,208,7
265,223,165,29,25,131,159,220,615,429,285,197,452,215,142,268,334,595,664,293,167,479,253,218,513,186,255,280,148,182,192,219,332,142,237,205,408,102,57,275,448,7
208,205,279,71,75,284,154,192,173,187,256,232,250,189,183,189,217,153,88,154,185,192,239,175,370,250,196,200,209,178,190,205,209,215,211,150,209,177,208,246,285,7
332,300,184,30,28,149,227,165,581,182,494,213,517,154,215,243,252,574,305,206,232,293,209,226,467,121,252,247,233,237,263,270,245,248,226,203,154,125,138,228,379,7
226,202,127,20,18,102,195,219,167,231,277,239,270,142,228,256,254,193,145,231,195,229,191,176,379,246,203,213,178,213,203,205,213,181,161,139,172,185,193,208,352,8
251,208,279,49,41,208,154,243,638,524,329,288,479,69,154,279,348,613,672,144,316,567,239,167,460,207,238,238,244,306,225,188,124,205,306,322,601,256,311,210,504,8
291,238,262,49,41,203,415,369,136,567,205,134,126,181,290,202,247,660,409,247,202,229,628,182,586,338,171,115,237,133,182,187,143,133,155,149,226,244,460,240,164,8
348,290,235,40,34,190,378,288,238,518,326,184,164,212,86,223,175,631,236,229,259,331,204,244,482,485,153,633,224,130,151,202,317,184,162,174,194,156,244,153,135,8
418,352,394,73,62,292,124,220,255,446,413,329,275,182,586,299,261,595,92,232,194,192,247,197,734,88,193,233,682,289,199,225,227,562,292,346,143,144,209,180,286,8
376,333,284,50,44,228,331,219,643,486,255,227,489,197,130,198,194,635,690,144,236,585,203,133,505,168,204,249,196,251,194,398,216,174,286,100,214,193,26,192,521,8
293,238,314,55,46,243,392,243,579,188,345,153,495,148,223,181,309,578,573,201,244,583,203,162,489,157,179,130,212,171,137,321,163,394,207,290,160,176,253,237,516,8
307,252,190,39,33,145,387,427,139,572,310,151,170,257,164,225,206,637,172,249,170,238,617,249,419,360,170,150,297,23,199,132,247,158,171,67,216,206,283,287,140,8
272,232,159,28,23,118,316,203,625,498,338,175,385,135,208,411,387,608,651,348,274,411,300,154,314,186,117,279,346,73,175,229,213,157,175,316,544,147,137,280,440,8
264,218,259,41,35,201,104,173,620,164,514,304,619,283,159,220,222,621,547,245,189,220,237,150,513,199,264,220,237,184,135,334,295,234,172,234,177,138,84,288,459,8
282,238,269,45,41,219,68,185,635,449,391,315,556,228,340,199,85,612,486,161,211,620,155,135,477,246,316,253,311,169,199,229,300,326,283,314,587,162,274,10,508,8
269,221,208,34,29,160,49,290,157,577,228,286,312,233,143,263,187,644,57,181,209,301,340,159,543,486,258,611,294,85,285,259,258,289,231,102,226,225,191,213,343,8
457,387,338,60,55,274,0,363,646,478,269,344,578,107,147,543,513,641,745,467,138,586,155,273,627,309,435,376,409,443,197,437,306,228,186,17,126,17,9,123,530,9
231,192,159,28,24,127,366,137,613,490,262,102,491,191,227,254,176,596,601,193,245,501,248,112,434,235,247,130,279,115,195,206,205,184,180,153,447,211,279,229,452,9
292,255,253,41,36,202,211,239,182,558,154,463,292,190,166,113,364,627,231,214,219,176,255,159,323,498,216,606,269,220,335,297,571,181,237,237,221,75,266,186,290,9
779,571,717,128,94,459,344,172,257,183,464,389,276,155,84,212,327,207,210,163,456,179,181,152,415,222,183,175,196,232,215,267,175,325,254,279,112,273,157,360,320,9
438,342,614,107,88,447,0,10,546,584,453,482,678,169,32,427,341,623,607,250,234,659,409,70,751,538,335,385,549,593,499,571,516,711,484,47,106,182,60,358,583,9
260,214,239,40,34,187,36,258,636,469,392,315,469,90,290,350,284,610,685,259,202,563,194,289,499,233,165,208,199,197,213,238,159,218,231,86,635,175,75,102,468,9
379,320,444,85,73,352,46,439,142,604,186,349,361,174,285,324,264,684,348,256,194,202,630,207,616,344,241,232,202,337,213,246,222,285,296,290,177,225,419,254,318,9
349,284,313,58,50,249,395,163,637,453,268,193,481,228,132,268,174,624,631,168,225,471,236,121,476,257,203,256,185,253,165,442,230,204,200,221,190,174,334,304,471,9
291,281,150,34,32,130,477,440,229,55,193,0,297,0,163,700,661,350,456,617,47,238,471,448,0,466,533,499,570,583,128,0,156,153,0,409,416,40,320,153,148,9
379,328,219,41,37,179,274,201,197,208,202,237,227,186,183,194,220,220,131,194,207,178,217,260,220,190,204,237,162,237,235,188,185,198,282,258,201,172,265,245,114,9
338,283,310,54,47,250,151,217,613,374,369,299,601,135,135,304,322,631,618,133,230,564,200,174,607,465,212,187,300,258,119,161,245,340,243,147,540,190,130,247,538,9
272,233,207,35,32,168,177,113,630,474,287,245,333,240,245,153,63,601,576,197,251,513,192,153,483,257,336,251,160,255,265,346,80,268,245,137,621,295,179,177,492,10
287,239,239,41,36,193,286,406,174,550,296,246,246,276,305,231,266,640,235,205,195,332,117,146,408,457,203,628,235,262,248,234,192,174,199,181,166,193,201,79,271,10
298,235,364,65,56,282,348,327,54,607,171,218,223,172,218,304,285,697,262,246,237,273,610,113,595,381,220,230,124,347,237,239,151,274,183,123,146,205,178,147,291,10
323,324,133,37,37,125,348,284,290,86,144,107,192,55,152,611,569,254,353,511,119,193,420,342,141,343,438,373,464,486,158,49,135,225,74,135,304,135,206,231,168,10
266,223,288,56,46,215,501,454,77,367,166,0,260,0,297,674,637,259,397,597,104,218,422,440,0,452,513,487,558,562,106,0,213,188,0,377,369,70,298,237,39,10
336,274,245,40,32,175,496,465,227,223,191,0,327,0,167,698,656,347,451,624,4,284,428,461,0,434,572,527,582,572,127,0,213,114,0,427,393,0,160,42,90,10
222,187,179,26,22,138,394,198,603,450,265,103,320,229,182,96,200,603,639,236,218,491,178,181,419,133,333,253,107,285,188,276,259,305,167,231,553,132,216,204,476,10
315,282,571,101,92,454,337,130,218,182,310,243,353,241,130,199,205,230,25,151,214,182,180,166,466,229,243,181,209,209,176,246,145,212,242,185,172,215,310,322,424,10
358,307,281,47,43,239,383,162,638,282,314,103,424,197,231,256,247,626,691,256,196,551,190,108,454,174,267,204,234,260,145,134,275,215,178,316,574,150,256,181,513,10
354,263,452,91,71,319,260,137,390,498,251,331,369,208,202,226,252,111,177,172,224,197,254,273,289,257,299,134,196,163,295,245,145,181,332,256,170,366,242,366,198,10
179,168,140,26,24,121,298,405,198,251,248,119,234,37,275,587,529,259,368,499,124,319,362,318,175,426,480,456,517,504,222,26,95,210,99,264,322,168,236,79,239,10
321,258,306,54,38,200,363,325,251,505,222,196,147,238,69,205,165,621,264,207,250,265,242,73,363,446,280,623,213,147,225,230,137,269,184,239,212,284,265,337,330,10
261,202,261,43,35,194,382,319,150,468,204,154,182,200,169,263,262,648,286,232,261,204,612,166,164,391,240,235,256,201,212,296,175,217,200,234,131,228,168,192,157,10
330,284,277,50,41,206,300,333,288,223,226,248,209,165,251,322,242,651,183,288,198,374,252,240,453,575,295,643,204,285,189,176,342,188,201,255,232,130,317,109,218,11
250,208,250,47,40,200,426,212,626,341,301,115,570,157,208,244,159,607,671,244,224,547,259,290,420,153,168,146,291,120,168,197,162,151,108,136,507,271,138,164,480,11
330,252,500,90,71,351,432,244,247,296,235,216,210,210,183,216,207,148,233,187,178,225,200,162,88,161,277,140,236,184,199,185,219,231,204,314,171,293,190,336,254,11
303,251,272,51,45,213,375,122,675,402,339,194,467,241,171,297,241,653,712,245,232,470,269,274,469,220,270,369,226,212,153,419,232,252,214,54,153,157,212,114,543,11
276,227,259,44,38,205,94,237,584,324,454,275,528,170,274,292,229,605,551,234,213,358,257,199,482,251,201,253,238,190,309,204,228,240,220,263,550,192,239,275,468,11
313,269,147,27,23,116,238,201,182,258,217,279,239,215,181,200,174,190,134,189,166,188,209,232,285,226,173,151,202,222,240,209,157,198,243,196,225,265,188,233,168,11
210,168,166,30,24,123,293,275,622,265,230,158,364,125,291,251,299,601,669,245,248,491,279,316,478,231,187,158,331,61,195,181,250,161,200,186,608,151,182,110,437,11
527,448,292,51,46,234,188,480,226,107,164,302,305,252,202,176,126,613,294,311,166,138,124,196,707,86,270,334,186,651,395,464,608,125,176,150,305,54,137,249,150,11
292,259,111,21,19,89,557,513,140,413,102,0,237,185,450,760,716,395,545,684,342,425,559,520,0,504,572,575,630,629,87,0,350,82,0,443,460,0,367,0,0,11
278,235,236,41,37,193,322,324,191,373,187,232,200,161,150,224,220,642,290,241,224,152,245,114,418,499,223,603,243,158,210,208,238,198,173,264,186,220,275,233,314,11
794,623,464,81,67,343,329,286,223,248,438,344,270,138,247,194,222,183,140,210,442,193,253,230,378,146,275,157,286,143,246,177,193,391,243,339,228,197,270,189,203,11
289,249,205,36,33,167,305,384,240,287,212,169,237,261,69,246,207,654,344,290,201,285,163,221,582,424,186,645,83,180,186,190,356,207,156,138,161,110,199,221,179,11
230,190,215,36,31,166,20,296,635,329,397,319,520,113,202,360,348,610,650,159,224,481,180,168,527,299,227,252,234,238,240,180,218,240,313,152,517,195,217,211,493,11
701,602,283,52,46,220,244,201,259,250,342,355,298,169,175,240,196,174,111,142,391,173,196,168,359,260,257,233,216,205,259,183,238,350,262,264,213,212,262,226,292,11
252,202,207,37,31,160,393,269,259,223,268,121,184,158,199,341,332,667,321,270,305,170,642,224,568,354,135,309,307,452,171,279,207,158,142,135,128,175,305,222,115,11
679,581,393,87,69,295,578,425,211,338,20,0,0,55,391,660,619,180,436,584,240,181,451,450,0,367,338,411,527,511,50,0,155,98,0,0,395,46,8,6,0,11
271,269,186,42,43,178,410,370,209,209,167,50,205,138,237,599,552,277,365,515,168,282,333,336,0,354,409,411,500,452,158,1,217,181,41,264,284,101,316,67,174,11
198,153,269,42,31,175,388,352,184,378,192,163,221,184,249,262,185,547,257,242,181,199,168,224,273,185,212,409,239,208,201,333,256,245,199,335,242,260,300,240,160,11
328,269,330,68,58,246,374,378,140,569,176,201,259,140,129,548,513,644,260,455,217,233,650,234,445,407,404,363,334,446,217,144,155,225,156,139,213,220,175,281,181,11
272,231,197,32,28,149,233,228,579,278,479,219,569,167,261,203,296,572,296,168,171,320,149,253,542,303,169,217,242,164,221,221,196,218,175,74,366,204,228,132,443,11
