"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
293,241,215,39,34,171,320,399,111,586,316,212,179,183,171,320,219,658,194,256,190,253,467,242,402,318,155,238,171,220,210,174,173,130,174,205,235,191,230,219,158,2
241,199,218,39,33,172,291,380,196,533,230,217,223,194,112,225,175,618,250,202,244,239,237,220,457,435,205,580,297,126,212,211,168,153,172,184,250,241,224,240,193,2
385,329,278,44,39,221,201,351,219,230,151,237,262,262,274,267,98,657,160,209,192,286,195,154,608,452,241,671,371,263,209,172,285,221,250,289,225,220,217,69,321,2
261,216,235,40,30,152,302,202,610,412,284,226,352,332,271,138,165,608,570,232,181,447,198,231,487,246,272,293,262,135,289,321,190,298,216,158,522,296,194,280,446,2
356,322,404,76,68,319,0,263,190,398,343,411,412,223,672,352,160,639,0,527,94,382,176,396,754,383,147,391,752,427,293,221,313,584,201,24,205,100,146,134,280,2
298,260,193,37,32,157,384,234,654,354,364,117,385,191,276,239,210,632,686,302,202,530,306,195,0,176,160,131,300,0,202,400,196,80,111,388,230,217,255,194,506,2
360,311,338,68,60,261,419,196,652,563,222,177,594,191,186,278,175,647,705,319,188,604,148,179,596,82,266,226,260,286,174,423,150,179,101,177,210,226,122,119,536,2
383,342,206,51,45,165,490,401,192,357,196,0,212,348,330,654,618,296,414,588,353,403,396,430,0,355,438,429,527,495,193,0,302,183,0,340,301,45,229,354,122,2
457,375,403,70,58,311,293,210,270,494,230,274,252,216,222,171,164,176,133,172,173,179,202,194,270,180,258,201,240,190,252,183,183,174,264,232,241,298,199,240,190,2
316,267,305,53,46,244,264,147,612,358,389,213,481,145,146,366,223,597,624,284,208,464,93,218,489,195,98,122,231,272,234,161,233,120,196,307,669,297,319,170,456,2
254,210,319,52,45,250,173,518,209,323,322,281,355,235,162,261,270,653,430,252,136,299,166,251,711,430,118,360,263,263,333,437,533,282,150,0,260,194,10,207,251,2
377,332,281,55,50,230,274,380,221,485,195,202,243,176,69,230,235,644,328,260,210,318,131,102,421,500,231,655,306,118,200,248,223,193,167,348,158,166,369,141,354,2
231,181,255,46,37,191,366,120,653,404,303,152,493,258,172,241,216,626,649,249,217,514,97,253,481,231,209,121,243,190,140,189,271,177,154,239,613,180,349,172,476,2
419,361,264,47,42,218,294,159,220,221,187,272,246,231,175,209,128,211,175,189,179,209,193,179,167,220,210,162,205,222,233,198,170,173,245,268,208,280,247,262,242,2
352,298,218,44,39,171,411,210,303,272,367,106,157,237,227,222,137,613,514,340,173,403,252,535,641,127,177,285,576,159,438,202,186,580,82,63,272,185,19,98,14,2
415,380,207,37,35,179,58,371,216,188,348,309,305,216,79,230,200,658,210,209,293,344,205,248,586,370,227,644,96,267,225,241,236,170,273,106,197,137,97,307,204,2
249,204,376,63,52,268,205,119,673,470,368,234,491,217,118,316,114,648,665,173,199,587,107,176,556,321,200,276,210,162,200,143,207,301,205,283,534,218,405,282,536,2
412,360,344,67,59,276,267,351,178,560,183,265,268,207,246,232,271,672,308,189,256,250,650,170,591,388,212,267,175,295,169,191,264,184,190,109,212,151,462,270,238,2
269,230,213,34,29,165,128,276,610,475,292,266,507,164,213,196,95,588,598,208,170,518,285,172,485,198,252,291,145,248,285,224,152,220,258,139,581,273,148,160,480,2
246,204,170,31,27,136,241,204,609,307,358,190,472,132,232,314,275,591,690,252,244,514,154,227,424,133,113,222,258,99,219,160,169,157,215,337,531,194,115,148,468,2
331,287,286,50,42,228,409,357,577,528,322,127,218,255,150,300,260,601,541,256,188,526,186,132,464,154,139,99,280,105,136,589,224,147,147,340,282,223,319,287,471,3
319,266,261,47,42,201,288,464,573,486,331,240,327,224,305,124,259,596,378,217,305,282,251,133,494,168,379,180,236,239,208,301,276,273,216,236,649,151,216,218,472,3
282,247,151,28,24,116,442,209,602,426,292,43,416,228,274,199,280,599,676,323,209,476,231,243,64,110,181,183,257,57,170,510,185,136,73,323,185,142,79,92,422,3
406,284,584,108,81,388,357,210,250,334,203,242,167,203,224,245,147,146,189,170,184,220,216,250,198,251,225,151,198,198,221,170,170,213,183,141,214,260,223,203,129,3
236,194,189,28,24,143,26,206,573,167,427,276,556,143,240,240,274,558,410,195,208,193,243,208,544,244,225,195,253,186,207,195,273,262,252,142,463,125,121,186,460,3
377,338,289,57,55,249,199,209,233,513,241,233,283,184,76,237,125,646,121,157,231,382,193,181,447,451,245,626,54,362,258,421,201,217,210,142,233,223,229,185,272,3
325,287,233,40,37,198,115,420,124,534,232,247,292,134,249,212,229,612,329,243,198,198,648,217,502,372,156,197,189,200,216,262,190,202,246,118,215,211,143,147,224,3
376,315,281,50,45,238,128,438,202,220,293,276,335,57,113,224,446,619,59,212,207,171,190,262,656,260,162,151,384,549,443,350,667,173,236,16,228,0,189,251,128,3
530,441,592,106,90,449,349,269,180,565,463,242,253,193,64,307,336,674,486,394,500,277,172,576,703,197,488,280,551,322,233,170,253,234,76,121,173,155,157,346,102,3
397,360,215,42,42,188,169,336,101,586,217,284,261,145,242,307,262,636,96,248,178,289,169,183,505,491,223,607,272,206,236,301,309,245,200,112,223,98,104,118,274,3
270,207,289,51,35,177,246,314,174,546,193,361,336,241,85,495,479,644,329,426,202,211,203,312,505,525,417,601,424,371,304,207,537,326,184,220,286,25,152,298,238,3
318,275,306,56,50,247,361,406,245,574,211,153,207,165,125,249,265,653,289,248,212,246,683,83,19,472,194,209,133,350,146,177,203,247,152,288,222,173,331,321,317,3
228,212,214,55,54,187,437,398,212,306,261,13,279,46,363,629,600,216,397,558,123,186,432,431,0,309,498,428,506,504,157,0,248,207,30,359,361,62,234,0,261,3
253,200,609,112,89,426,385,154,225,235,178,184,197,259,182,222,112,233,226,234,190,178,206,134,52,180,191,187,251,200,200,170,185,273,188,262,249,265,301,335,234,3
310,300,606,133,129,549,241,183,188,180,267,248,254,397,291,436,391,200,84,323,236,162,324,283,374,351,349,352,379,378,241,133,211,166,172,88,286,144,270,226,294,3
393,331,345,65,56,276,369,304,143,553,192,185,215,207,164,197,257,647,117,242,243,205,636,244,468,373,237,242,196,289,170,221,302,239,172,179,189,172,237,202,171,3
273,221,277,52,44,199,454,146,618,442,228,54,421,187,206,518,480,596,678,439,218,468,311,249,163,287,387,263,370,403,196,127,187,172,49,168,599,265,236,177,430,3
216,182,216,35,32,173,162,175,633,300,271,213,457,177,225,313,299,628,689,257,256,502,294,222,425,245,210,252,238,208,238,395,200,271,157,257,209,155,159,136,494,3
301,252,285,54,48,223,340,236,170,550,246,488,162,149,74,196,324,667,238,240,250,238,135,239,577,477,244,652,75,357,353,465,594,315,175,184,272,15,190,258,146,3
262,215,224,39,33,172,232,309,660,301,370,171,525,304,145,257,138,625,705,208,298,567,372,234,440,243,97,262,93,4,189,263,265,151,159,249,640,184,0,359,479,3
299,236,282,50,42,210,301,225,565,404,271,189,502,163,213,255,268,581,670,219,193,494,265,134,433,236,245,202,188,324,202,150,274,191,211,252,486,133,328,214,469,3
346,287,223,43,33,148,316,164,156,279,210,243,166,197,135,188,205,258,196,228,235,201,182,212,247,160,186,224,134,189,230,182,205,220,238,182,193,188,154,290,165,3
437,394,292,57,54,249,262,299,141,585,241,255,240,233,166,225,264,645,73,251,242,147,668,187,436,471,197,200,286,232,208,203,237,238,162,50,166,179,82,248,193,3
381,322,284,56,49,222,248,398,208,553,296,230,244,226,74,259,181,651,111,210,221,255,191,261,454,518,290,655,282,277,203,251,186,250,249,244,160,214,352,213,189,4
273,218,211,38,31,155,357,424,143,507,301,196,180,280,147,208,242,614,349,225,213,194,628,319,545,306,213,197,202,81,176,197,209,164,206,74,137,167,365,286,16,4
355,295,411,78,67,323,243,176,278,129,226,243,304,158,148,394,324,733,385,310,273,241,673,210,609,392,243,307,216,527,193,453,271,249,177,278,194,149,272,266,295,4
305,241,251,50,43,190,253,186,637,388,310,260,479,137,306,192,185,631,581,208,242,388,238,97,569,144,269,235,226,290,223,246,203,279,285,180,458,197,52,98,523,4
327,289,168,31,29,139,371,254,237,179,183,253,116,194,197,165,227,196,198,214,177,208,182,164,119,225,214,204,198,185,180,124,257,203,218,170,225,153,190,197,202,4
269,214,282,52,43,215,245,193,625,457,349,271,461,200,154,233,175,613,644,256,199,536,282,150,561,201,202,180,192,237,217,322,140,411,208,241,211,269,140,290,475,4
324,277,236,42,38,190,370,346,111,573,220,178,176,190,261,250,282,646,233,209,208,227,637,212,460,356,253,245,231,266,211,317,177,178,233,81,192,186,251,155,144,4
234,190,258,45,35,183,35,231,634,219,365,326,579,155,185,200,259,600,564,152,205,642,123,168,530,235,294,228,316,189,185,232,175,314,269,112,563,187,58,206,511,4
375,329,269,47,43,230,290,290,260,363,170,437,223,178,169,201,248,620,286,168,181,226,234,222,506,487,185,587,254,191,294,249,443,230,221,296,204,197,391,177,206,4
370,313,410,72,63,314,326,96,410,524,209,275,340,299,195,170,346,183,154,198,198,162,258,143,275,195,395,183,250,155,269,241,193,238,269,214,168,344,229,300,261,4
310,260,243,38,35,201,76,197,615,387,282,298,483,273,200,194,148,610,686,168,225,582,123,169,515,191,325,255,209,269,223,275,313,198,268,229,636,162,181,100,507,4
293,249,207,39,36,174,146,373,185,489,342,275,269,198,356,254,245,642,240,249,244,250,170,142,468,443,204,623,249,211,232,170,225,191,206,293,197,160,232,147,278,4
239,197,228,42,37,185,368,292,386,552,395,174,177,170,256,349,209,650,122,186,251,198,236,209,127,324,72,195,164,102,221,556,154,122,204,154,253,191,269,191,108,4
320,274,264,43,39,214,305,204,663,491,360,152,529,232,227,170,286,652,707,263,207,489,195,188,452,133,284,145,326,4,181,389,333,110,154,390,178,199,151,135,490,4
249,211,586,95,78,431,370,151,211,172,269,205,258,264,112,218,201,216,133,131,230,184,196,101,271,249,269,194,179,184,193,218,203,223,221,224,171,220,247,296,328,4
370,317,311,55,48,233,365,261,647,390,229,159,509,189,222,202,312,629,676,253,212,624,222,120,532,164,189,334,388,200,115,420,329,293,188,351,216,31,272,158,521,4
266,212,411,80,69,320,109,134,659,345,372,310,593,301,75,241,210,660,614,162,218,565,354,171,594,171,190,256,370,295,172,504,315,206,314,285,343,222,146,303,512,4
885,812,248,53,48,203,559,493,150,375,89,0,418,0,304,779,740,485,583,699,26,258,593,554,0,545,631,610,650,667,34,0,428,19,0,498,494,0,320,0,250,4
231,196,169,29,25,134,291,207,606,331,473,149,573,291,143,157,209,588,567,288,179,311,238,148,524,122,310,97,315,68,200,257,226,140,165,226,575,240,176,170,471,4
560,518,439,117,114,396,314,132,220,204,240,195,167,274,171,287,275,237,160,227,179,218,214,253,191,174,263,227,268,222,200,235,214,184,154,172,169,164,228,192,284,4
394,349,296,52,47,244,339,337,152,505,210,464,233,194,104,152,160,645,358,284,110,285,161,241,577,350,180,598,204,215,503,602,662,231,102,120,406,0,58,228,141,4
208,169,266,43,35,193,326,244,630,466,287,196,482,227,224,197,182,613,618,217,205,521,172,168,507,243,332,257,266,150,172,206,279,285,196,84,545,140,200,218,486,4
297,247,237,41,36,190,364,366,108,584,256,195,196,286,154,223,243,646,218,245,211,272,643,223,375,440,193,228,201,250,189,242,158,159,205,172,214,211,342,158,166,4
297,235,345,57,51,268,367,259,672,326,263,154,399,192,187,176,178,647,715,263,194,442,244,264,588,253,231,236,390,189,162,553,166,240,179,93,96,222,348,164,494,4
345,302,306,62,57,253,265,220,261,313,214,234,239,138,97,431,427,637,259,323,169,208,279,349,590,313,237,273,539,329,191,197,215,183,188,150,219,532,235,272,203,4
259,209,274,47,40,216,551,372,335,407,141,0,0,328,323,53,171,641,225,329,112,200,215,329,445,430,166,629,418,10,42,168,150,170,0,0,242,167,0,72,0,4
324,259,335,60,47,242,355,406,138,534,263,231,158,213,153,227,197,644,199,203,226,200,248,269,383,528,315,622,240,145,226,238,294,253,197,178,211,197,366,233,90,4
318,269,242,46,40,194,339,297,176,513,239,166,202,166,186,268,142,620,240,185,171,233,107,272,279,521,148,639,276,191,194,184,268,222,161,196,215,211,470,121,143,5
197,167,284,54,44,206,278,242,583,319,276,223,268,265,244,197,277,608,579,230,211,390,255,235,266,240,258,251,211,176,200,442,346,280,171,207,155,174,278,210,404,5
278,230,297,55,45,218,211,177,524,275,334,241,277,263,252,232,165,531,421,223,140,383,117,234,436,145,229,170,208,286,240,239,188,225,221,269,629,209,219,116,338,5
241,197,225,37,33,180,336,277,633,365,347,132,512,158,243,215,302,631,665,319,170,546,135,202,449,186,255,245,225,127,160,420,283,157,114,313,205,77,254,107,469,5
285,216,311,54,42,207,446,142,672,335,269,92,318,235,129,206,212,653,709,236,233,489,177,168,0,97,236,205,248,220,139,477,195,139,184,346,176,209,368,288,523,5
360,300,326,63,52,246,252,276,123,281,156,254,205,152,182,451,422,651,98,325,247,175,663,326,413,478,331,183,351,361,234,157,156,246,267,87,305,258,104,219,157,5
265,218,195,32,28,152,0,154,626,407,335,363,542,202,220,255,197,605,669,117,250,553,213,177,555,319,282,208,295,201,211,258,230,196,334,49,516,187,98,187,524,5
364,320,276,54,48,219,389,171,629,451,337,189,583,191,328,405,330,626,711,349,254,542,224,186,563,148,295,337,342,279,127,490,301,243,150,208,265,140,123,29,520,5
292,257,128,25,21,104,317,66,385,187,207,205,234,168,148,262,318,320,369,211,359,267,216,177,72,167,112,215,130,242,212,216,176,228,171,309,340,173,191,241,255,5
261,219,257,47,43,216,330,333,179,566,204,144,218,191,165,227,245,657,243,183,214,181,206,225,171,468,206,617,308,253,169,161,254,172,174,205,231,181,262,155,167,5
361,307,230,47,43,181,388,352,224,526,218,149,171,215,262,218,171,629,114,215,197,211,272,129,549,475,215,614,290,220,190,241,228,231,150,135,295,188,223,110,227,5
460,351,623,113,90,434,396,289,202,494,432,170,279,321,212,148,177,644,472,351,503,265,627,606,668,226,586,249,216,260,270,184,120,369,70,53,648,213,34,201,99,5
242,208,234,37,33,187,351,242,555,311,211,175,422,167,262,185,192,542,571,232,137,514,192,173,479,156,278,205,165,241,162,162,257,251,193,112,441,161,55,134,434,5
256,215,236,38,32,182,308,166,605,397,198,199,355,231,133,283,340,588,645,149,200,518,260,185,428,283,232,213,249,212,218,143,265,233,236,102,579,129,162,248,473,5
201,168,178,27,25,146,366,101,628,418,192,133,503,232,127,230,324,608,693,262,307,540,203,245,407,174,280,324,204,226,160,267,254,305,177,302,561,82,312,169,482,5
220,184,140,27,23,107,340,147,584,277,220,156,371,215,188,243,150,574,613,208,287,463,126,266,341,280,86,174,323,56,193,201,215,190,125,114,576,185,165,171,419,5
294,242,335,61,52,257,396,331,641,448,255,163,442,39,273,330,314,615,637,321,81,595,116,74,522,139,121,141,310,247,190,217,167,81,125,276,680,197,198,147,528,5
240,216,434,76,67,357,402,169,218,195,289,250,168,246,165,156,228,143,159,148,231,182,191,375,261,189,284,150,177,210,179,232,143,197,241,97,213,278,129,335,308,5
354,316,212,40,39,181,129,322,149,530,305,423,263,127,320,142,211,631,333,257,218,276,300,151,512,508,253,610,204,184,370,507,577,206,199,294,284,75,421,113,285,5
396,315,660,122,96,472,480,259,186,321,180,477,0,181,265,171,157,144,220,212,165,195,190,276,0,179,218,138,150,234,142,196,197,233,121,148,169,335,265,254,19,5
278,234,272,45,40,212,326,272,112,527,277,210,242,140,152,257,124,663,258,234,201,253,162,68,505,481,145,615,70,339,178,514,200,189,194,270,279,244,167,200,340,5
762,630,693,127,112,546,54,232,242,197,275,382,375,111,254,344,325,661,8,283,200,114,173,125,742,321,140,223,749,156,436,250,176,707,231,225,108,201,439,208,364,5
256,205,391,79,66,282,402,240,682,466,209,186,594,170,268,228,152,659,688,270,227,651,372,213,562,186,262,333,182,376,188,194,197,264,147,172,594,252,139,109,536,5
300,239,283,54,45,221,325,263,213,582,294,214,196,202,205,280,148,668,337,244,203,231,558,344,606,307,152,206,224,123,234,158,192,219,155,88,261,261,268,193,58,5
408,350,557,105,89,404,368,164,207,298,202,215,163,173,236,214,305,220,247,233,210,201,170,135,348,168,165,267,82,254,227,205,204,382,223,326,217,162,226,201,299,5
281,271,172,39,38,152,382,404,201,281,218,87,232,127,387,622,585,278,326,544,236,285,411,418,278,365,239,368,485,488,241,0,162,117,7,83,374,53,60,16,50,5
369,324,436,90,81,359,428,272,156,157,381,146,118,201,636,242,156,588,324,339,98,113,212,207,734,298,74,281,648,79,149,179,217,565,68,455,191,234,450,338,177,5
279,239,199,33,28,154,184,237,592,388,429,264,509,185,182,281,291,581,484,246,157,247,211,201,498,188,193,203,176,251,179,158,239,201,211,241,555,127,173,257,432,5
333,282,234,41,36,192,291,197,591,416,270,195,523,182,177,221,234,600,541,237,172,499,240,144,564,254,157,238,205,235,249,551,258,256,157,235,322,199,223,217,516,5
553,429,365,70,56,269,228,172,237,254,248,332,232,138,250,242,185,163,154,174,209,226,162,114,228,246,194,186,162,245,282,274,135,202,268,284,157,266,285,200,321,6
359,294,404,74,63,311,448,248,616,435,207,139,497,143,123,323,273,629,755,306,218,472,220,112,634,247,134,282,297,155,104,486,236,169,100,199,359,170,205,295,511,6
277,221,226,43,38,188,295,239,161,354,311,203,248,292,294,201,226,632,326,234,285,304,184,176,435,521,243,620,96,270,196,298,159,226,220,315,137,239,362,177,210,6
316,273,254,44,37,202,342,283,597,461,421,251,595,158,221,199,220,587,500,279,149,343,202,192,515,168,198,215,263,217,132,204,150,245,121,328,530,228,206,162,470,6
295,242,237,46,40,183,15,170,642,434,387,323,551,199,181,315,239,627,661,243,221,526,300,73,532,208,252,253,263,211,244,206,154,265,254,239,546,271,219,240,517,6
215,170,278,46,40,213,293,189,265,538,391,235,370,153,243,226,198,575,539,245,213,142,250,143,607,172,237,311,207,249,210,209,288,376,223,346,591,138,309,228,546,6
282,242,241,44,39,197,319,325,628,489,287,165,457,87,210,441,409,603,659,335,155,483,330,308,464,274,98,236,267,274,218,100,116,124,171,163,626,255,248,252,480,6
277,220,206,37,24,119,288,391,107,534,242,245,193,217,413,182,282,612,234,273,185,334,255,231,512,455,269,592,237,125,240,201,142,186,230,37,229,127,59,51,141,6
296,249,265,43,38,209,351,446,18,615,238,220,172,179,226,456,263,681,359,262,209,250,232,240,611,357,160,191,227,166,196,210,229,265,126,107,224,234,453,228,139,6
258,221,129,26,23,102,389,171,598,467,269,77,480,173,234,258,223,597,639,285,221,510,230,125,104,143,93,235,240,36,177,142,226,168,127,404,538,133,281,246,460,6
295,245,285,52,44,228,355,302,166,287,294,162,224,247,291,208,196,660,225,246,192,204,220,228,628,205,152,85,309,129,227,257,132,184,152,113,255,568,168,106,135,6
328,289,284,50,46,230,174,203,288,326,182,282,303,174,218,259,106,654,353,256,218,335,198,243,580,440,161,661,136,369,243,474,305,209,205,230,285,152,180,102,254,6
348,289,442,79,69,351,345,225,129,246,399,232,215,160,646,233,213,528,0,206,186,94,188,128,741,223,128,216,571,281,197,234,163,502,177,440,158,196,454,322,222,6
244,199,230,40,35,182,294,221,542,294,249,150,386,182,182,201,287,533,578,227,196,451,201,236,506,224,228,214,242,198,166,196,219,206,208,128,359,127,161,200,410,6
423,370,374,67,60,297,310,158,198,294,284,234,543,201,161,234,111,585,263,179,205,265,243,93,605,215,201,235,435,187,199,269,167,446,206,242,531,279,284,225,532,6
282,218,284,51,37,183,400,309,276,484,286,126,160,248,322,187,248,619,272,249,200,255,225,269,291,490,172,612,346,164,141,206,190,262,150,215,253,151,364,83,122,6
379,337,240,46,43,197,314,324,226,305,148,172,258,143,193,383,351,638,244,250,205,139,652,186,244,498,166,254,299,230,170,120,222,261,233,157,300,185,306,259,224,6
353,307,285,54,50,225,157,219,652,434,355,180,498,188,154,207,306,632,775,378,222,568,329,151,475,262,297,278,296,163,194,493,215,279,189,198,117,137,246,85,522,6
356,278,554,111,91,415,481,186,279,179,128,61,30,257,266,154,152,435,280,232,178,172,133,508,554,168,174,105,626,73,127,168,121,612,82,134,203,281,253,112,116,6
