"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
311,261,304,62,55,241,332,104,581,611,211,179,531,191,158,334,138,599,729,202,325,539,255,232,632,296,131,315,358,387,213,472,135,394,402,57,679,292,206,255,479,2
286,225,531,101,76,349,376,247,214,188,196,141,144,176,238,199,172,246,222,217,177,154,209,148,186,252,134,162,162,235,222,178,180,195,81,93,230,256,181,218,216,2
416,349,446,80,70,362,420,233,331,232,277,112,172,148,116,284,256,686,283,238,221,253,204,45,628,384,110,165,272,196,124,571,291,153,129,246,278,428,409,228,297,3
349,291,340,63,55,260,316,409,106,557,196,179,246,239,112,210,261,673,379,256,232,294,139,144,595,434,184,642,98,347,173,255,291,208,231,324,174,109,270,239,301,3
342,261,389,69,51,256,383,203,178,221,405,194,169,203,190,150,236,251,106,188,334,150,255,186,608,167,212,177,166,194,209,223,140,225,186,187,169,227,235,266,176,3
344,288,310,61,52,243,232,381,102,312,271,231,280,261,138,254,166,625,287,199,169,196,227,128,608,536,262,662,353,290,233,185,170,185,224,279,313,275,277,198,305,3
435,360,269,51,45,214,396,186,175,330,337,142,192,339,279,211,196,681,458,271,207,303,234,448,624,208,116,162,247,152,129,296,259,195,153,129,199,524,96,70,54,3
728,629,533,97,86,428,459,212,150,280,435,83,136,157,230,168,230,160,464,332,270,181,217,309,132,183,142,197,174,204,123,130,197,247,58,91,237,180,395,200,24,3
897,659,805,136,102,534,414,226,264,292,461,219,326,162,286,204,197,401,329,251,196,243,214,234,501,173,276,218,435,234,236,264,176,520,295,394,341,259,296,183,345,3
369,316,195,37,32,153,304,162,435,540,194,212,281,198,241,204,164,209,176,231,192,195,230,218,171,162,320,160,286,64,254,237,158,202,217,212,152,404,237,282,201,3
357,303,271,49,42,227,325,316,18,584,345,180,217,403,182,242,239,639,100,170,252,229,670,214,254,428,185,187,228,274,168,161,222,102,228,154,172,201,229,173,168,3
313,259,360,63,52,255,388,222,208,473,300,182,579,316,241,140,204,602,466,244,209,189,200,201,636,170,287,217,269,292,132,294,270,527,179,177,576,132,189,253,522,3
562,469,695,122,103,519,0,164,105,365,267,408,404,321,279,256,209,657,0,289,176,400,244,412,713,238,359,395,735,467,310,338,380,683,556,369,616,13,318,84,360,3
322,272,239,44,38,188,75,279,114,553,241,422,315,92,142,115,454,626,177,192,257,164,273,160,580,488,155,586,353,281,379,348,674,244,261,240,249,0,201,233,312,4
278,224,277,48,40,214,291,447,98,562,305,211,284,322,275,416,270,651,263,207,266,154,178,183,617,364,191,179,232,278,210,210,175,255,223,187,152,192,460,212,221,4
366,325,213,38,34,169,277,220,605,453,264,177,417,273,238,163,311,606,605,175,173,478,335,197,564,258,228,249,242,254,186,366,274,255,231,169,514,96,192,108,499,4
563,472,655,113,95,480,101,260,18,446,273,311,363,369,337,152,266,634,297,235,187,439,191,53,638,146,366,342,757,458,191,250,345,650,295,414,595,25,338,0,337,4
472,399,334,64,52,243,224,201,200,312,212,204,215,174,237,178,235,197,196,171,216,199,220,242,236,162,197,204,167,206,177,234,206,238,232,236,180,197,189,241,251,4
386,288,580,103,78,398,274,243,137,232,229,231,238,165,128,184,255,133,220,163,208,212,215,218,171,170,215,210,211,166,185,210,201,161,246,286,137,204,267,231,206,4
334,301,105,21,19,90,301,163,194,356,196,212,181,249,201,180,203,187,149,203,181,204,209,255,267,217,225,160,214,201,242,232,135,191,178,85,196,267,188,363,116,4
333,268,407,74,61,295,214,163,579,546,340,229,622,298,220,59,0,619,635,317,320,608,109,247,658,115,351,237,458,215,207,318,155,443,106,448,712,318,381,106,550,4
391,334,231,41,35,180,344,133,621,234,394,164,263,203,160,286,175,599,385,219,252,380,252,180,539,234,123,193,240,61,190,165,279,145,179,294,593,211,226,291,492,4
620,524,481,88,73,373,329,238,193,291,153,279,182,208,198,167,206,236,206,191,217,160,166,310,250,167,215,155,269,151,211,159,207,186,232,178,215,268,211,201,80,5
418,372,402,69,60,325,398,107,210,153,194,124,107,285,121,186,162,102,169,193,300,164,199,280,77,168,230,187,165,219,181,251,144,175,162,177,147,241,198,281,59,5
323,268,203,40,34,158,381,202,313,370,345,176,370,397,240,184,284,586,526,235,199,261,130,228,620,214,162,178,231,169,148,274,178,438,149,37,418,172,2,129,413,5
808,616,875,156,118,589,322,160,257,269,482,373,354,182,245,233,191,200,250,162,269,213,164,267,498,270,249,196,311,188,275,205,199,322,313,307,240,263,255,196,286,5
235,205,493,77,69,397,380,140,175,173,173,156,175,252,175,204,201,150,264,246,396,185,211,233,81,155,222,137,197,193,169,202,133,193,182,255,198,261,164,248,159,6
484,392,440,81,69,342,31,245,128,359,198,313,371,207,100,280,263,724,333,224,244,262,131,265,676,565,197,709,434,203,199,440,289,196,186,197,202,255,370,142,290,6
253,186,488,94,68,310,330,198,199,192,188,237,190,193,141,239,223,217,253,194,211,217,183,240,77,179,174,217,152,227,166,153,206,305,229,293,217,193,285,218,187,6
381,313,320,57,48,253,361,287,510,292,275,179,233,72,227,235,334,676,394,252,175,195,261,359,642,396,98,104,414,229,193,614,285,152,151,42,346,108,164,177,98,6
353,299,390,66,56,297,429,170,259,202,271,124,163,351,317,247,14,683,442,318,229,282,123,452,655,41,204,277,103,295,119,385,474,259,159,311,504,585,202,100,163,6
367,336,442,109,94,338,358,218,191,208,220,195,165,161,197,187,166,256,161,200,191,184,159,148,336,192,224,169,181,214,207,203,184,225,159,165,183,203,231,218,381,6
556,434,353,59,46,246,226,152,186,242,175,261,235,221,187,196,166,184,203,159,260,240,167,214,370,175,261,153,193,220,233,258,177,220,241,201,140,238,100,191,226,6
395,390,121,25,23,112,176,186,151,234,237,218,203,227,183,244,207,214,159,188,202,175,232,200,294,245,216,213,212,233,200,189,214,214,206,147,207,195,218,183,286,7
289,208,469,90,61,283,333,131,126,255,212,176,179,275,148,204,138,140,210,202,201,157,229,185,282,167,241,205,230,158,206,192,185,186,148,88,214,232,194,252,220,7
203,203,381,65,67,348,254,159,226,206,223,205,197,222,203,190,193,169,149,144,210,203,156,185,329,210,198,259,165,238,173,217,225,249,248,136,201,188,135,196,212,8
181,158,260,45,40,213,311,198,218,115,219,220,165,160,183,169,253,149,218,167,223,157,231,141,124,194,219,148,231,162,203,189,222,186,188,190,179,169,219,281,229,8
505,395,255,52,34,151,544,461,98,389,166,0,247,109,422,723,688,397,510,652,381,398,528,504,0,475,546,523,598,594,102,0,164,100,0,397,407,0,183,0,80,8
462,378,533,99,82,402,397,229,469,478,237,176,312,201,228,405,420,621,184,259,127,158,162,154,689,232,32,165,580,76,191,42,385,506,173,440,699,101,380,146,575,8
266,184,626,114,87,431,305,204,198,214,241,269,255,181,233,162,236,135,165,154,180,220,158,222,285,193,273,163,351,223,229,274,169,295,257,290,344,215,283,197,176,8
632,478,448,84,61,302,394,218,210,254,202,215,245,159,222,187,188,220,103,182,216,160,254,177,336,271,162,209,196,214,231,240,176,225,290,216,196,203,142,253,221,8
291,243,178,33,29,135,184,161,208,256,212,229,215,231,209,250,166,234,171,180,204,211,192,175,237,238,273,158,304,128,216,174,264,198,206,217,198,210,231,351,272,8
240,206,260,46,42,222,184,420,188,294,237,251,257,169,194,208,232,599,114,176,206,207,229,99,500,373,198,545,348,274,273,260,225,228,218,211,296,283,299,339,332,8
585,430,720,130,108,546,437,243,166,304,247,213,240,170,185,221,153,213,236,236,192,142,196,171,217,237,189,288,192,167,220,173,185,542,161,313,277,276,483,269,244,8
521,377,676,126,88,416,437,217,239,202,177,207,207,184,187,222,165,228,257,209,186,213,184,241,131,138,275,211,218,187,222,198,212,233,211,270,279,198,190,198,175,8
243,196,377,66,56,293,185,223,631,602,384,201,615,330,247,326,249,651,704,329,220,568,252,175,659,246,194,149,242,299,210,274,134,294,141,273,634,329,245,168,510,9
532,442,391,76,60,271,280,258,219,277,249,228,256,182,286,219,195,189,100,194,152,219,225,278,342,200,267,221,238,165,199,182,222,210,257,155,209,238,187,120,119,9
224,226,183,48,49,177,436,339,192,303,207,28,181,174,291,615,571,249,361,528,131,183,403,382,0,321,468,382,485,497,193,0,106,152,93,340,326,306,264,88,266,9
320,274,205,33,29,162,310,233,645,583,301,112,541,216,294,97,225,621,700,262,273,550,270,221,364,157,226,199,258,12,143,280,289,118,141,396,638,108,105,175,508,9
437,354,364,66,46,233,366,175,228,301,197,291,253,166,228,188,228,226,237,189,237,227,209,196,168,175,212,202,181,195,214,220,168,189,271,291,155,201,241,134,183,9
316,266,238,41,35,187,317,365,63,519,251,159,237,271,226,245,202,649,253,248,228,284,225,181,97,488,160,621,246,190,187,140,274,219,171,281,234,187,313,251,183,9
885,675,702,126,102,508,405,227,213,282,329,234,249,182,216,171,278,214,320,203,216,181,161,224,430,221,170,251,239,138,235,180,245,550,203,134,227,187,513,241,222,9
266,221,279,49,41,222,342,181,569,454,324,197,403,187,201,283,243,575,694,263,214,497,279,215,495,165,163,179,346,266,240,437,89,325,157,326,541,266,311,233,488,9
175,141,223,45,40,179,227,180,218,309,266,261,307,210,192,179,223,179,23,173,196,199,208,98,384,236,261,165,261,258,191,239,162,258,272,244,190,294,592,355,368,10
369,264,498,90,63,308,384,249,198,171,198,166,227,166,206,292,270,219,227,287,152,266,203,273,59,131,280,225,231,283,191,191,206,190,161,327,242,178,215,169,173,10
272,240,519,84,76,441,208,176,119,239,266,222,221,208,173,234,170,195,136,156,356,183,232,100,214,143,266,178,223,169,222,231,198,213,257,314,162,210,241,245,349,10
171,155,136,24,23,116,311,238,223,247,188,169,214,203,208,150,215,148,200,192,224,237,178,155,69,185,290,116,276,180,201,217,149,249,222,257,182,281,244,362,222,10
744,568,888,165,100,482,418,225,206,289,183,239,264,228,203,182,200,213,261,180,172,222,223,280,167,226,129,223,217,173,154,240,205,208,163,178,178,236,250,167,100,10
738,593,663,120,93,465,355,125,137,307,388,222,272,311,257,310,294,629,178,308,562,83,280,566,700,311,655,121,421,286,167,65,305,233,120,125,562,226,321,276,35,10
251,226,525,98,85,417,338,193,184,128,191,201,188,240,94,174,213,151,217,177,207,162,196,174,123,118,226,262,136,222,164,193,206,181,200,245,195,207,185,329,224,10
690,569,486,89,77,373,183,197,193,305,293,330,300,350,251,75,94,603,61,302,233,322,160,125,692,84,392,264,699,363,283,300,96,590,310,328,709,251,167,119,347,10
439,351,457,84,70,358,319,219,138,338,442,206,618,152,225,211,381,546,455,300,167,195,272,149,695,190,116,192,471,295,125,250,377,491,91,332,592,89,312,249,539,11
535,462,420,83,74,331,391,440,174,159,74,178,214,211,172,20,453,666,366,280,353,212,215,221,668,119,269,370,249,554,267,538,660,275,144,369,217,0,344,266,131,11
335,279,345,63,55,274,371,205,582,414,365,170,600,222,305,184,253,612,636,235,160,585,154,180,629,133,290,150,300,291,154,227,129,378,159,356,599,177,246,76,532,11
376,295,345,68,58,273,464,360,257,507,207,49,66,209,276,231,216,683,470,281,250,270,222,331,634,376,166,226,209,242,184,399,259,166,88,32,334,136,429,158,0,11
534,414,679,129,107,502,12,162,495,446,411,404,673,162,225,295,138,576,59,351,285,408,128,174,746,40,293,303,563,284,199,278,146,373,137,394,681,259,187,109,609,11
242,242,85,15,15,79,524,417,186,314,163,0,245,24,262,712,670,345,478,643,156,336,396,438,0,424,577,543,586,570,125,0,300,126,0,461,373,0,208,0,16,11
460,350,481,92,70,340,483,252,423,394,252,12,699,252,328,151,306,641,472,333,181,354,246,264,630,66,266,95,629,191,236,113,359,433,33,213,566,256,175,247,564,11
523,406,557,100,82,414,303,241,81,398,285,288,290,359,169,226,194,675,437,409,217,425,272,393,731,274,54,109,746,222,252,213,195,660,90,64,694,215,29,125,119,11
235,180,521,92,71,369,408,138,146,242,195,93,128,219,191,182,161,152,203,136,238,190,201,170,73,207,188,208,172,193,153,235,183,160,155,180,179,208,138,208,151,11
432,352,382,74,67,299,227,129,283,269,243,301,310,270,79,281,232,504,60,161,269,132,208,227,575,301,242,249,602,328,257,278,381,620,486,460,590,352,168,314,206,11
330,305,199,39,36,169,307,138,214,348,174,214,256,246,226,231,153,236,143,186,195,176,191,262,348,177,217,181,294,164,197,230,194,334,255,210,184,331,380,347,142,12
274,199,308,71,56,210,498,422,204,164,123,0,204,81,223,659,622,309,457,596,46,307,442,414,0,357,522,499,532,530,96,0,358,151,0,434,323,0,326,36,236,12
441,346,627,115,96,453,32,291,283,372,405,331,617,287,274,23,346,625,244,311,118,336,200,165,689,223,301,412,521,325,531,615,626,685,433,356,593,0,140,200,596,12
443,383,312,55,46,245,387,172,196,223,223,163,160,203,235,213,156,198,210,231,215,166,210,181,90,242,157,222,225,157,166,182,190,203,195,182,402,176,254,182,168,12
335,279,366,68,59,301,115,401,154,321,136,274,291,334,119,241,178,654,316,197,280,226,201,149,649,222,169,166,262,223,242,262,375,148,280,297,265,601,182,164,318,12
197,200,147,31,32,139,333,205,171,348,192,145,216,201,176,183,195,216,156,208,227,176,201,281,94,257,173,184,204,233,198,205,150,213,171,146,178,284,286,346,84,13
261,217,229,46,41,179,151,243,143,228,243,217,243,156,215,181,265,184,231,220,189,200,220,238,112,131,237,133,230,252,211,199,162,225,211,337,223,201,227,202,277,13
331,232,620,112,85,428,423,294,612,231,240,142,158,181,230,206,504,624,369,190,211,234,244,451,652,194,183,165,240,277,181,255,186,519,205,326,299,138,448,195,223,14
320,248,475,89,72,344,358,220,230,193,226,313,173,104,263,215,229,173,291,142,243,219,214,149,189,173,195,196,151,248,220,184,210,199,225,245,207,144,213,141,225,14
754,592,593,110,85,416,394,224,177,212,475,217,237,156,186,186,249,165,216,215,350,186,237,206,316,246,177,201,121,236,222,175,159,382,197,139,211,227,240,277,140,14
527,437,863,173,148,665,212,422,116,307,201,313,328,251,182,216,404,648,272,194,416,277,98,179,614,232,174,169,219,612,281,464,606,190,229,295,243,82,329,130,256,14
363,307,668,106,92,518,331,190,193,161,220,197,187,184,120,218,233,191,210,173,328,203,227,114,202,159,207,251,179,154,178,193,203,215,275,225,160,158,221,273,308,14
607,485,782,136,95,476,369,187,192,365,205,144,241,240,221,269,198,208,280,199,195,209,175,71,129,272,262,223,217,192,197,258,238,208,191,210,146,309,251,310,336,14
483,421,418,85,78,336,267,137,231,302,174,278,324,298,134,248,333,594,208,255,278,188,288,91,671,272,272,341,648,405,243,347,318,666,550,426,662,220,232,262,333,15
447,378,401,76,66,314,247,494,215,271,316,260,249,218,154,248,204,660,189,178,169,165,215,139,646,450,121,662,294,221,217,210,234,222,226,149,254,242,271,232,277,15
349,280,620,114,90,449,329,283,90,563,279,220,235,336,130,367,457,646,257,297,366,163,152,540,680,265,16,177,655,331,115,127,274,589,160,369,684,15,370,347,236,15
182,160,287,49,44,240,264,172,192,211,234,205,182,174,153,192,235,203,189,226,355,183,209,146,207,177,249,174,210,154,188,205,189,209,189,268,144,208,178,273,285,16
647,534,686,130,99,471,402,219,242,203,213,322,240,222,144,141,193,209,288,215,183,204,171,173,151,142,189,219,223,182,175,238,156,213,148,293,193,236,165,228,219,16
233,183,400,75,44,209,330,210,155,256,179,162,198,230,137,206,200,246,287,224,209,169,185,188,60,202,383,166,247,190,242,302,172,237,136,235,162,285,290,352,218,16
390,334,160,30,24,117,358,212,204,422,209,123,231,196,227,194,174,160,273,221,181,195,205,258,140,229,165,163,206,177,217,210,163,289,162,264,226,298,236,362,132,16
514,446,361,68,63,297,259,399,89,334,344,225,224,226,285,69,378,634,259,243,524,243,125,103,616,223,263,396,207,629,363,502,675,286,105,110,336,0,182,138,263,16
593,516,369,75,68,302,409,383,171,196,293,156,118,269,163,79,423,637,289,287,375,197,62,169,650,83,271,402,130,666,329,510,691,317,126,365,368,0,342,222,87,16
213,161,371,59,43,237,359,170,217,231,169,152,208,205,207,222,224,246,132,211,209,200,212,261,358,161,259,212,139,249,180,206,203,199,178,57,188,257,100,237,141,16
392,313,488,88,69,353,464,178,448,246,194,128,564,184,240,288,244,575,541,278,135,180,197,66,677,144,146,149,526,267,78,137,254,476,104,406,631,202,405,182,543,16
278,216,524,96,76,375,427,151,259,394,178,117,141,209,233,146,273,205,184,165,229,183,177,161,2,197,210,125,302,163,238,214,157,245,197,257,190,258,255,310,171,16
465,397,265,45,32,159,247,160,230,259,174,281,210,214,203,228,186,211,187,231,259,175,203,209,176,170,198,222,206,175,239,189,197,212,241,316,178,219,320,199,229,16
497,404,754,152,124,538,447,244,28,431,404,161,215,375,286,276,315,686,388,423,186,427,257,602,696,252,123,61,758,150,186,129,216,683,91,331,637,274,351,8,144,16
391,324,585,115,94,422,371,151,226,207,204,176,212,205,160,203,133,200,234,178,225,151,212,127,103,178,200,212,235,172,180,209,176,212,248,294,217,299,216,365,284,17
649,479,762,140,105,516,471,220,126,330,311,70,135,194,159,167,201,200,357,216,169,194,199,209,453,167,216,210,245,146,152,187,232,491,172,147,179,182,67,253,88,17
214,179,299,53,43,218,366,182,171,191,216,154,215,196,178,158,188,163,252,193,201,193,218,129,55,169,192,242,155,249,200,201,202,228,157,267,229,168,273,233,225,17
645,540,380,67,58,307,370,165,138,331,271,194,187,230,257,285,325,579,428,258,179,347,275,350,651,227,100,172,663,49,171,154,333,618,187,361,667,129,338,102,298,17
377,321,388,69,59,301,203,308,624,576,316,221,571,181,132,181,306,628,697,298,243,568,308,126,670,251,79,135,351,241,192,224,65,182,141,251,710,264,247,306,539,17
321,261,277,52,44,206,395,261,254,302,129,142,544,147,231,173,185,595,483,291,371,182,180,280,659,207,93,320,173,190,205,214,242,528,113,143,624,110,129,193,515,17
814,600,789,150,116,549,411,150,148,332,475,347,334,193,223,221,172,285,150,163,246,187,206,369,520,211,248,155,219,235,237,185,140,282,276,77,248,308,54,266,189,17
974,833,593,105,91,460,395,152,272,223,470,276,242,220,269,222,162,210,127,171,291,195,196,168,398,225,263,146,287,162,224,260,135,420,258,287,181,282,261,181,261,18
691,525,416,77,61,293,398,191,204,304,202,196,227,166,215,237,179,125,119,198,200,167,213,199,237,181,187,188,175,215,177,200,220,208,276,199,172,224,188,217,217,18
363,326,226,42,38,181,139,322,169,490,220,259,299,208,260,230,154,619,214,234,223,215,187,134,374,409,246,590,169,241,214,423,259,203,275,280,196,187,191,122,330,18
765,569,526,102,78,357,317,180,284,319,437,280,304,214,250,207,258,244,166,191,355,170,200,188,414,267,204,214,250,163,214,320,252,459,226,104,206,253,185,305,227,18
195,162,183,36,29,137,253,224,280,124,209,190,256,152,163,177,236,264,144,175,209,194,149,189,341,199,212,195,197,170,177,200,175,175,214,96,221,176,202,242,252,18
220,210,272,89,89,231,439,192,201,187,168,79,129,171,184,209,213,187,281,196,173,214,178,202,66,171,197,202,207,191,168,199,164,157,154,401,189,213,211,192,228,18
277,224,567,113,88,384,386,207,237,279,237,209,208,252,221,179,196,222,162,198,169,232,183,172,106,122,299,135,258,189,219,203,141,234,206,303,210,294,230,227,226,18
276,215,614,117,97,454,346,140,190,175,201,259,261,266,110,218,177,367,242,180,223,177,204,123,389,174,229,230,485,245,196,204,238,416,258,330,322,217,247,291,297,18
544,439,608,110,93,454,244,263,175,380,294,270,322,322,242,288,364,730,506,343,134,503,334,205,690,334,136,241,748,325,253,237,266,714,457,170,553,62,555,26,264,18
558,458,606,109,93,455,150,113,236,214,298,324,320,244,173,214,177,535,106,170,261,237,136,365,607,254,307,257,614,300,182,284,246,530,296,84,541,171,151,243,230,18
465,354,372,71,58,273,401,160,190,329,208,138,182,313,145,211,104,606,376,313,215,364,253,498,652,171,235,66,672,8,135,232,254,641,107,241,637,253,317,200,55,18
376,328,353,58,50,271,77,141,593,608,326,250,460,408,162,104,0,603,708,204,288,567,219,208,651,279,298,201,192,288,280,397,47,328,232,132,687,334,136,263,479,18
351,259,308,55,45,222,164,206,634,292,141,290,576,188,175,249,164,621,693,180,284,565,264,272,644,289,290,326,297,299,207,281,102,323,208,0,653,278,52,160,504,18
310,286,75,16,13,55,457,365,129,329,210,0,273,268,312,681,633,277,431,613,338,301,436,445,0,384,274,470,553,511,147,0,317,108,0,331,212,0,272,30,198,18
434,357,472,87,70,327,342,283,190,406,288,207,357,192,180,177,241,572,289,211,153,248,118,174,659,264,181,233,468,346,218,225,237,553,185,151,594,180,213,229,541,19
329,285,207,43,37,166,265,164,208,326,241,194,258,276,261,187,216,190,198,237,156,186,157,203,203,168,232,122,317,183,258,265,123,236,198,224,156,324,218,311,179,19
230,227,395,92,96,388,339,187,190,179,185,157,152,242,140,201,180,141,235,200,196,158,222,183,67,230,155,226,191,182,139,160,174,229,182,193,232,200,249,259,224,19
241,193,310,54,34,174,328,147,618,541,275,162,426,311,124,88,157,613,671,247,242,551,161,242,524,226,301,270,314,44,165,397,296,295,180,128,644,151,16,312,469,19
436,379,355,66,59,281,304,433,21,621,218,217,246,411,265,474,400,662,209,391,177,206,650,213,610,430,264,285,259,363,242,154,202,247,132,242,228,191,426,198,197,19
582,458,814,161,131,598,412,203,215,294,343,146,243,185,211,206,361,203,337,183,192,204,203,202,72,199,179,204,215,178,234,248,131,365,215,332,182,288,351,252,224,19
678,667,354,92,87,298,565,11,252,299,0,0,920,376,357,33,0,51,541,506,277,84,150,242,0,0,480,427,208,92,133,326,412,296,0,530,106,40,484,190,0,19
284,218,601,104,77,386,211,243,225,224,243,240,340,203,214,190,302,207,152,188,174,191,224,219,396,241,371,196,250,190,246,238,216,213,223,144,145,289,212,279,272,20
435,358,251,51,44,205,311,279,155,257,322,177,253,129,240,260,275,645,407,254,401,220,215,269,648,309,82,180,202,648,125,561,374,144,121,27,210,155,160,157,56,20
265,221,245,40,36,198,347,410,178,185,269,173,191,276,249,177,207,636,212,214,161,307,691,175,75,537,186,233,121,355,216,156,205,261,182,287,264,176,279,109,232,20
578,462,551,105,87,421,457,253,402,368,429,146,599,331,214,287,144,588,528,415,56,409,188,309,717,145,120,120,582,229,65,174,354,489,0,39,610,205,0,183,535,20
647,516,694,189,175,573,465,356,134,318,284,13,199,37,310,650,606,316,428,566,106,225,453,400,0,425,477,461,540,543,146,5,206,109,6,241,355,64,328,40,319,20
707,572,780,152,124,565,163,8,159,348,518,352,356,339,138,315,382,710,62,400,549,219,268,656,755,306,680,192,570,373,269,202,154,296,238,121,684,215,274,272,47,20
444,364,546,101,79,380,239,157,346,391,269,343,341,161,182,233,215,211,194,219,199,175,201,140,252,216,317,230,167,196,279,212,221,261,217,290,226,274,352,293,281,20
513,440,404,78,71,328,242,131,439,524,228,280,208,259,183,288,223,685,310,278,248,257,179,518,624,179,191,202,318,244,235,477,217,275,240,299,287,504,270,156,296,21
587,465,726,190,149,526,273,290,194,180,232,213,287,103,160,197,233,207,113,158,225,207,156,168,415,277,158,267,145,219,205,165,227,197,199,50,218,133,194,199,341,21
361,310,324,62,56,255,402,167,622,559,324,158,623,201,248,202,157,650,736,287,307,495,211,193,636,310,179,304,367,319,108,152,283,342,73,154,640,101,348,131,506,21
705,551,443,86,69,326,460,199,228,289,227,81,78,214,264,181,470,136,413,239,205,236,143,251,0,204,148,123,273,129,159,159,216,455,127,179,192,190,520,132,68,21
405,321,314,59,48,235,441,281,616,590,268,95,96,108,193,335,322,609,464,264,255,536,189,152,648,335,0,122,227,115,176,444,157,211,184,263,664,304,354,212,545,22
529,448,400,80,69,314,322,147,152,331,140,247,407,168,83,271,139,570,365,233,263,50,191,203,665,227,111,56,500,294,212,319,68,491,179,384,676,386,341,317,539,22
615,494,576,96,83,430,377,188,88,369,332,266,296,338,232,80,104,580,146,248,280,427,175,290,677,200,295,384,730,410,193,245,210,594,212,381,665,90,306,18,287,22
